,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
0,2021-10-06 07:42:43,Islandstorget,2,20.4,56.3,73.71,85.79,86.0,86.04,0.51,10.78,11.39,11.39,11.39,20211006-2
1,2021-10-06 07:42:43,Islandstorget,3,21.3,52.3,73.96,85.58,85.84,85.89,0.52,10.76,11.39,11.4,11.4,20211006-2
2,2021-10-06 07:42:43,Islandstorget,4,21.7,52.2,69.44,80.32,80.56,80.6,0.54,10.09,10.67,10.67,10.67,20211006-2
3,2021-10-06 07:42:43,Islandstorget,5,20.5,54.6,76.09,88.16,88.38,88.42,0.54,11.07,11.71,11.71,11.71,20211006-2
4,2021-10-06 07:42:43,Islandstorget,6,20.6,55.4,69.18,80.02,80.26,80.3,0.51,10.06,10.63,10.63,10.63,20211006-2
5,2021-10-06 07:42:44,Islandstorget,1,20.5,55.5,67.45,78.14,78.33,78.37,0.54,9.82,10.38,10.38,10.38,20211006-2
6,2021-10-06 07:42:44,Islandstorget,2,20.3,56.3,73.15,85.14,85.35,85.39,0.51,10.69,11.31,11.31,11.31,20211006-2
7,2021-10-06 07:42:44,Islandstorget,2,20.3,56.3,72.52,84.4,84.61,84.65,0.5,10.6,11.21,11.21,11.21,20211006-2
8,2021-10-06 07:42:44,Islandstorget,3,21.3,52.3,73.9,85.51,85.78,85.83,0.51,10.75,11.38,11.4,11.4,20211006-2
9,2021-10-06 07:42:44,Islandstorget,4,21.7,52.2,69.22,80.07,80.31,80.35,0.54,10.06,10.64,10.64,10.64,20211006-2
10,2021-10-06 07:42:44,Islandstorget,5,20.5,54.6,76.17,88.25,88.47,88.52,0.53,11.09,11.72,11.72,11.72,20211006-2
11,2021-10-06 07:42:44,Islandstorget,6,20.5,55.4,69.1,79.93,80.17,80.21,0.5,10.04,10.62,10.62,10.62,20211006-2
12,2021-10-06 07:42:45,Islandstorget,1,20.5,55.6,67.18,77.83,78.03,78.07,0.54,9.78,10.34,10.34,10.34,20211006-2
13,2021-10-06 07:42:45,Islandstorget,3,21.3,52.3,73.75,85.34,85.61,85.66,0.51,10.73,11.36,11.38,11.38,20211006-2
14,2021-10-06 07:42:45,Islandstorget,4,21.7,52.2,69.1,79.93,80.17,80.21,0.54,10.04,10.62,10.62,10.62,20211006-2
15,2021-10-06 07:42:45,Islandstorget,5,20.5,54.7,76.5,88.63,88.85,88.9,0.53,11.13,11.77,11.77,11.77,20211006-2
16,2021-10-06 07:42:46,Islandstorget,1,20.5,55.6,67.23,77.88,78.08,78.12,0.54,9.78,10.35,10.35,10.35,20211006-2
17,2021-10-06 07:42:46,Islandstorget,2,20.3,56.3,72.08,83.89,84.1,84.14,0.5,10.54,11.14,11.14,11.14,20211006-2
18,2021-10-06 07:42:46,Islandstorget,3,21.3,52.3,73.12,84.62,84.89,84.94,0.51,10.64,11.27,11.29,11.29,20211006-2
19,2021-10-06 07:42:46,Islandstorget,4,21.7,52.3,68.75,79.53,79.76,79.8,0.55,9.99,10.57,10.57,10.57,20211006-2
20,2021-10-06 07:42:46,Islandstorget,5,20.5,54.8,76.45,88.57,88.79,88.84,0.53,11.13,11.77,11.77,11.77,20211006-2
21,2021-10-06 07:42:46,Islandstorget,6,20.5,55.4,69.1,79.93,80.16,80.2,0.5,10.04,10.62,10.62,10.62,20211006-2
22,2021-10-06 07:42:47,Islandstorget,1,20.5,55.5,67.36,78.03,78.23,78.27,0.55,9.8,10.37,10.37,10.37,20211006-2
23,2021-10-06 07:42:47,Islandstorget,2,20.3,56.3,71.45,83.16,83.36,83.4,0.5,10.45,11.05,11.05,11.05,20211006-2
24,2021-10-06 07:42:47,Islandstorget,3,21.3,52.3,72.4,83.79,84.06,84.11,0.51,10.53,11.16,11.18,11.18,20211006-2
25,2021-10-06 07:42:47,Islandstorget,4,21.7,52.3,68.44,79.16,79.39,79.43,0.54,9.95,10.52,10.52,10.52,20211006-2
26,2021-10-06 07:42:47,Islandstorget,5,20.5,54.8,76.01,88.07,88.29,88.33,0.53,11.06,11.7,11.7,11.7,20211006-2
27,2021-10-06 07:42:47,Islandstorget,6,20.5,55.4,69.1,79.93,80.16,80.21,0.51,10.04,10.62,10.62,10.62,20211006-2
28,2021-10-06 07:42:48,Islandstorget,1,20.5,55.5,67.37,78.05,78.24,78.28,0.55,9.8,10.37,10.37,10.37,20211006-2
29,2021-10-06 07:42:48,Islandstorget,2,20.4,56.2,70.98,82.61,82.81,82.85,0.5,10.38,10.97,10.97,10.97,20211006-2
30,2021-10-06 07:42:48,Islandstorget,3,21.3,52.3,71.5,82.75,83.02,83.06,0.51,10.4,11.02,11.05,11.05,20211006-2
31,2021-10-06 07:42:48,Islandstorget,4,21.7,52.3,68.46,79.19,79.42,79.46,0.54,9.95,10.52,10.52,10.52,20211006-2
32,2021-10-06 07:42:48,Islandstorget,5,20.5,54.9,75.88,87.91,88.13,88.18,0.53,11.04,11.68,11.68,11.68,20211006-2
33,2021-10-06 07:42:48,Islandstorget,6,20.6,55.4,69.0,79.82,80.05,80.09,0.5,10.03,10.61,10.61,10.61,20211006-2
34,2021-10-06 07:42:49,Islandstorget,1,20.5,55.6,66.94,77.55,77.74,77.78,0.54,9.74,10.3,10.3,10.3,20211006-2
35,2021-10-06 07:42:49,Islandstorget,2,20.4,56.2,70.33,81.86,82.06,82.1,0.5,10.28,10.87,10.87,10.87,20211006-2
36,2021-10-06 07:42:49,Islandstorget,3,21.3,52.3,70.77,81.89,82.15,82.2,0.51,10.29,10.91,10.92,10.92,20211006-2
37,2021-10-06 07:42:49,Islandstorget,3,21.3,52.3,70.37,81.44,81.7,81.75,0.51,10.24,10.85,10.86,10.87,20211006-2
38,2021-10-06 07:42:49,Islandstorget,4,21.7,52.3,68.37,79.08,79.31,79.35,0.54,9.94,10.51,10.51,10.51,20211006-2
39,2021-10-06 07:42:49,Islandstorget,5,20.4,54.9,75.52,87.5,87.72,87.77,0.53,10.99,11.62,11.62,11.62,20211006-2
40,2021-10-06 07:42:49,Islandstorget,6,20.6,55.4,68.59,79.35,79.58,79.62,0.51,9.97,10.54,10.54,10.54,20211006-2
41,2021-10-06 07:42:50,Islandstorget,1,20.5,55.8,66.63,77.19,77.39,77.42,0.55,9.7,10.25,10.25,10.25,20211006-2
