,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
0,2021-10-06 07:33:26,Gullmarsplan,A,21.5,51.5,67.41,78.1,78.3,78.34,0.49,9.81,10.37,10.37,10.37,20211006-1
1,2021-10-06 07:33:26,Gullmarsplan,B,22.5,48.4,72.33,83.67,83.91,83.95,0.53,10.51,11.12,11.12,11.12,20211006-1
2,2021-10-06 07:33:26,Gullmarsplan,C,22.1,49.7,70.96,81.96,82.2,82.24,0.51,10.3,10.89,10.89,10.89,20211006-1
3,2021-10-06 07:33:26,Gullmarsplan,D,21.6,50.7,64.09,74.25,74.44,74.48,0.55,9.33,9.86,9.86,9.86,20211006-1
4,2021-10-06 07:33:26,Gullmarsplan,E,22.1,50.5,63.16,73.18,73.39,73.43,0.52,9.2,9.74,9.76,9.76,20211006-1
5,2021-10-06 07:33:27,Gullmarsplan,A,21.5,51.5,67.32,77.99,78.19,78.23,0.5,9.8,10.36,10.36,10.36,20211006-1
6,2021-10-06 07:33:27,Gullmarsplan,B,22.5,48.4,72.43,83.78,84.03,84.07,0.53,10.53,11.13,11.13,11.13,20211006-1
7,2021-10-06 07:33:27,Gullmarsplan,C,22.0,49.5,70.65,81.59,81.83,81.87,0.51,10.25,10.84,10.84,10.84,20211006-1
8,2021-10-06 07:33:27,Gullmarsplan,D,21.6,50.7,63.88,74.01,74.2,74.24,0.56,9.3,9.83,9.83,9.83,20211006-1
9,2021-10-06 07:33:27,Gullmarsplan,E,22.0,50.5,63.47,73.56,73.77,73.81,0.53,9.24,9.8,9.82,9.82,20211006-1
10,2021-10-06 07:33:28,Gullmarsplan,A,21.5,51.5,67.05,77.67,77.87,77.91,0.49,9.76,10.32,10.32,10.32,20211006-1
11,2021-10-06 07:33:28,Gullmarsplan,B,22.5,48.3,72.59,83.97,84.21,84.25,0.52,10.55,11.16,11.16,11.16,20211006-1
12,2021-10-06 07:33:28,Gullmarsplan,C,22.0,49.4,70.39,81.29,81.53,81.57,0.51,10.22,10.8,10.8,10.8,20211006-1
13,2021-10-06 07:33:28,Gullmarsplan,D,21.6,50.7,63.83,73.95,74.13,74.17,0.55,9.29,9.82,9.82,9.82,20211006-1
14,2021-10-06 07:33:28,Gullmarsplan,E,22.0,50.4,63.68,73.81,74.03,74.07,0.53,9.28,9.84,9.86,9.87,20211006-1
15,2021-10-06 07:33:29,Gullmarsplan,A,21.5,51.4,66.97,77.59,77.78,77.82,0.49,9.75,10.31,10.31,10.31,20211006-1
16,2021-10-06 07:33:29,Gullmarsplan,B,22.5,48.2,72.62,84.0,84.25,84.29,0.52,10.56,11.16,11.16,11.16,20211006-1
17,2021-10-06 07:33:29,Gullmarsplan,C,22.0,49.3,69.6,80.39,80.62,80.66,0.51,10.1,10.68,10.68,10.68,20211006-1
18,2021-10-06 07:33:29,Gullmarsplan,D,21.6,50.6,63.44,73.5,73.69,73.72,0.55,9.23,9.76,9.76,9.76,20211006-1
19,2021-10-06 07:33:29,Gullmarsplan,E,22.1,50.4,63.59,73.71,73.93,73.97,0.53,9.26,9.83,9.86,9.86,20211006-1
20,2021-10-06 07:33:30,Gullmarsplan,A,21.5,51.5,66.84,77.43,77.63,77.67,0.49,9.73,10.29,10.29,10.29,20211006-1
21,2021-10-06 07:33:30,Gullmarsplan,B,22.5,48.2,72.94,84.38,84.62,84.67,0.52,10.6,11.21,11.21,11.21,20211006-1
22,2021-10-06 07:33:30,Gullmarsplan,C,22.1,49.2,69.4,80.16,80.39,80.43,0.51,10.07,10.65,10.65,10.65,20211006-1
23,2021-10-06 07:33:30,Gullmarsplan,D,21.6,50.6,63.04,73.04,73.22,73.26,0.55,9.17,9.7,9.7,9.7,20211006-1
