STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210907,133107,16670,9.09,11.58,13.18,13.50,23.8,50.7,57.52,70.17,72.44,72.82,72.89,0.56,0,0,3.82,19.8,63.8,5A1
1,0.000000,0.000000,0,-1.0,0.0,0,20210907,133108,17745,4.36,8.80,12.20,12.87,23.8,51.1,19.91,30.04,34.55,35.33,35.46,0.73,0,0,3.82,19.8,64.3,5A1
2,0.000000,0.000000,0,-1.0,0.0,0,20210907,133109,18814,4.08,6.79,8.80,9.20,23.8,51.4,22.02,29.69,32.39,32.85,32.93,0.80,0,0,3.81,19.8,64.8,5A1
3,0.000000,0.000000,0,-1.0,0.0,0,20210907,133110,19884,3.84,5.05,5.84,6.00,23.9,51.9,23.96,29.50,30.61,30.80,30.84,0.63,0,0,3.82,19.9,65.4,5A1
4,0.000000,0.000000,0,-1.0,0.0,0,20210907,133111,20954,3.89,5.24,6.15,6.33,23.8,52.2,23.95,29.72,30.98,31.20,31.24,0.69,0,0,3.82,19.8,65.7,5A1
5,0.000000,0.000000,0,-1.0,0.0,0,20210907,133112,22024,3.84,4.59,5.02,5.11,23.9,52.3,24.99,29.96,30.60,30.71,30.73,0.65,0,0,3.82,19.9,65.8,5A1
6,0.000000,0.000000,0,-1.0,0.0,0,20210907,133114,23101,3.93,4.89,5.48,5.60,23.8,52.1,25.11,30.42,31.28,31.42,31.45,0.69,0,0,3.81,19.8,65.6,5A1
7,0.000000,0.000000,0,-1.0,0.0,0,20210907,133115,24171,3.97,4.78,5.25,5.34,23.8,51.8,25.77,30.94,31.64,31.75,31.77,0.64,0,0,3.80,19.8,65.2,5A1
8,0.000000,0.000000,0,-1.0,0.0,0,20210907,133116,25241,4.00,4.78,5.23,5.32,23.8,51.4,26.03,31.20,31.86,31.97,31.99,0.63,0,0,3.80,19.8,64.7,5A1
9,0.000000,0.000000,0,-1.0,0.0,0,20210907,133117,26318,4.01,4.67,5.02,5.09,23.8,50.8,26.44,31.47,32.01,32.09,32.11,0.62,0,0,3.81,19.8,64.0,5A1
10,0.000000,0.000000,0,-1.0,0.0,0,20210907,133118,27388,4.06,4.71,5.04,5.10,23.8,50.3,26.80,31.87,32.38,32.47,32.49,0.60,0,0,3.81,19.8,63.3,5A1
11,0.000000,0.000000,0,-1.0,0.0,0,20210907,133119,28459,4.09,4.70,5.01,5.07,23.8,49.9,27.04,32.10,32.58,32.66,32.68,0.59,0,0,3.81,19.8,62.9,5A1
