STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210910,071429,16665,12.40,13.12,13.12,13.12,22.2,63.1,84.85,98.75,99.00,99.03,99.04,0.54,0,0,3.47,18.2,79.7,5A1
1,0.000000,0.000000,0,-1.0,0.0,0,20210910,071430,17735,7.30,7.72,7.72,7.72,22.2,63.2,49.91,58.09,58.23,58.25,58.26,0.47,0,0,3.47,18.2,79.9,5A1
2,0.000000,0.000000,0,-1.0,0.0,0,20210910,071431,18807,7.34,7.76,7.76,7.76,22.2,63.4,50.21,58.44,58.58,58.60,58.61,0.50,0,0,3.47,18.2,80.0,5A1
3,0.000000,0.000000,0,-1.0,0.0,0,20210910,071432,19882,7.49,7.92,7.92,7.92,22.2,63.3,51.22,59.61,59.76,59.78,59.79,0.54,0,0,3.47,18.2,79.9,5A1
4,0.000000,0.000000,0,-1.0,0.0,0,20210910,071432,20957,7.62,8.06,8.06,8.06,22.2,63.3,52.16,60.70,60.85,60.87,60.88,0.53,0,0,3.47,18.2,79.9,5A1
5,0.000000,0.000000,0,-1.0,0.0,0,20210910,071433,22032,7.75,8.19,8.19,8.19,22.2,63.2,53.00,61.68,61.83,61.85,61.86,0.51,0,0,3.47,18.2,79.8,5A1
6,0.000000,0.000000,0,-1.0,0.0,0,20210910,071435,23103,7.82,8.27,8.27,8.27,22.2,62.9,53.50,62.26,62.42,62.44,62.45,0.51,0,0,3.47,18.2,79.4,5A1
7,0.000000,0.000000,0,-1.0,0.0,0,20210910,071436,24178,7.99,8.64,8.80,8.84,22.2,62.4,54.15,63.35,63.72,63.78,63.79,0.56,0,0,3.47,18.2,78.8,5A1
8,0.000000,0.000000,0,-1.0,0.0,0,20210910,071437,25253,8.08,8.74,8.90,8.93,22.2,61.9,54.82,64.12,64.49,64.54,64.56,0.57,0,0,3.47,18.2,78.2,5A1
9,0.000000,0.000000,0,-1.0,0.0,0,20210910,071438,26324,8.17,8.86,9.04,9.08,22.2,61.4,55.32,64.76,65.15,65.22,65.23,0.57,0,0,3.47,18.2,77.5,5A1
10,0.000000,0.000000,0,-1.0,0.0,0,20210910,071439,27399,8.21,8.87,9.02,9.05,22.2,61.0,55.70,65.13,65.49,65.54,65.56,0.58,0,0,3.47,18.2,77.1,5A1
11,0.000000,0.000000,0,-1.0,0.0,0,20210910,071440,28475,8.26,8.96,9.14,9.17,22.2,60.8,55.96,65.49,65.89,65.95,65.97,0.58,0,0,3.47,18.2,76.8,5A1
