STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
373,0.000000,0.000000,0,-1.0,0.0,0,20210908,160405,416189,3.49,4.95,5.97,6.18,28.0,46.6,20.90,26.39,27.79,28.03,28.07,0.80,0,0,3.51,24.0,58.2,5A1
374,0.000000,0.000000,0,-1.0,0.0,0,20210908,160406,417256,3.46,4.91,5.92,6.12,27.9,46.6,20.74,26.18,27.57,27.80,27.84,0.80,0,0,3.50,23.9,58.3,5A1
375,0.000000,0.000000,0,-1.0,0.0,0,20210908,160407,418323,3.41,4.83,5.82,6.02,28.0,46.6,20.45,25.81,27.17,27.40,27.44,0.80,0,0,3.50,24.0,58.3,5A1
376,0.000000,0.000000,0,-1.0,0.0,0,20210908,160408,419397,3.36,4.76,5.73,5.92,28.0,46.5,20.16,25.43,26.76,26.99,27.03,0.80,0,0,3.51,24.0,58.2,5A1
377,0.000000,0.000000,0,-1.0,0.0,0,20210908,160409,420464,3.33,4.71,5.68,5.87,28.0,46.5,19.99,25.22,26.54,26.76,26.80,0.80,0,0,3.51,24.0,58.1,5A1
378,0.000000,0.000000,0,-1.0,0.0,0,20210908,160410,421531,3.30,4.66,5.61,5.80,28.0,46.3,19.80,24.97,26.27,26.49,26.53,0.80,0,0,3.50,24.0,57.9,5A1
379,0.000000,0.000000,0,-1.0,0.0,0,20210908,160411,422599,3.28,4.63,5.57,5.76,28.0,46.2,19.68,24.81,26.10,26.32,26.36,0.80,0,0,3.50,24.0,57.8,5A1
380,0.000000,0.000000,0,-1.0,0.0,0,20210908,160412,423674,3.25,4.59,5.52,5.70,28.0,46.1,19.53,24.61,25.89,26.11,26.14,0.79,0,0,3.50,24.0,57.6,5A1
381,0.000000,0.000000,0,-1.0,0.0,0,20210908,160414,424742,3.25,4.57,5.49,5.68,28.0,46.0,19.53,24.59,25.86,26.08,26.11,0.79,0,0,3.51,24.0,57.5,5A1
382,0.000000,0.000000,0,-1.0,0.0,0,20210908,160415,425811,3.26,4.59,5.51,5.70,28.0,46.0,19.61,24.70,25.96,26.18,26.22,0.79,0,0,3.50,24.0,57.5,5A1
383,0.000000,0.000000,0,-1.0,0.0,0,20210908,160416,426886,3.25,4.57,5.48,5.67,28.0,46.1,19.53,24.59,25.85,26.06,26.10,0.80,0,0,3.50,24.0,57.6,5A1
384,0.000000,0.000000,0,-1.0,0.0,0,20210908,160417,427954,3.23,4.54,5.44,5.63,28.0,46.0,19.41,24.43,25.68,25.90,25.93,0.80,0,0,3.50,24.0,57.5,5A1
385,0.000000,0.000000,0,-1.0,0.0,0,20210908,160418,429022,3.25,4.56,5.47,5.65,28.0,45.9,19.54,24.59,25.85,26.06,26.10,0.79,0,0,3.50,24.0,57.4,5A1
386,0.000000,0.000000,0,-1.0,0.0,0,20210908,160419,430090,3.28,4.60,5.52,5.70,28.0,45.9,19.73,24.83,26.09,26.30,26.34,0.79,0,0,3.50,24.0,57.4,5A1
387,0.000000,0.000000,0,-1.0,0.0,0,20210908,160420,431164,3.30,4.63,5.55,5.73,28.0,45.9,19.88,25.00,26.27,26.48,26.52,0.79,0,0,3.50,24.0,57.3,5A1
388,0.000000,0.000000,0,-1.0,0.0,0,20210908,160421,432231,3.32,4.65,5.57,5.75,28.0,45.9,19.99,25.13,26.40,26.61,26.65,0.79,0,0,3.50,24.0,57.4,5A1
389,0.000000,0.000000,0,-1.0,0.0,0,20210908,160422,433298,3.30,4.63,5.54,5.72,28.0,46.0,19.92,25.04,26.30,26.51,26.55,0.79,0,0,3.50,24.0,57.5,5A1
390,0.000000,0.000000,0,-1.0,0.0,0,20210908,160423,434372,3.28,4.59,5.50,5.68,28.0,46.1,19.81,24.89,26.14,26.35,26.39,0.79,0,0,3.51,24.0,57.6,5A1
391,0.000000,0.000000,0,-1.0,0.0,0,20210908,160424,435439,3.27,4.57,5.46,5.64,28.0,46.0,19.71,24.76,26.00,26.21,26.25,0.79,0,0,3.50,24.0,57.6,5A1
392,0.000000,0.000000,0,-1.0,0.0,0,20210908,160425,436506,3.27,4.57,5.47,5.65,28.1,45.9,19.76,24.81,26.05,26.26,26.30,0.78,0,0,3.50,24.1,57.4,5A1
393,0.000000,0.000000,0,-1.0,0.0,0,20210908,160425,437573,3.26,4.55,5.44,5.62,28.0,45.8,19.70,24.73,25.96,26.16,26.20,0.78,0,0,3.50,24.0,57.3,5A1
394,0.000000,0.000000,0,-1.0,0.0,0,20210908,160427,438648,3.17,4.42,5.28,5.45,28.0,45.8,19.19,24.07,25.26,25.46,25.50,0.78,0,0,3.50,24.0,57.2,5A1
395,0.000000,0.000000,0,-1.0,0.0,0,20210908,160428,439716,3.12,4.35,5.19,5.36,28.0,45.7,18.88,23.69,24.85,25.05,25.09,0.79,0,0,3.50,24.0,57.1,5A1
396,0.000000,0.000000,0,-1.0,0.0,0,20210908,160429,440784,3.07,4.27,5.10,5.27,28.1,45.7,18.59,23.32,24.46,24.65,24.69,0.78,0,0,3.51,24.1,57.2,5A1
397,0.000000,0.000000,0,-1.0,0.0,0,20210908,160430,441859,3.07,4.27,5.09,5.26,28.1,45.7,18.59,23.31,24.45,24.64,24.67,0.78,0,0,3.50,24.1,57.2,5A1
398,0.000000,0.000000,0,-1.0,0.0,0,20210908,160431,442927,3.08,4.27,5.10,5.26,28.1,45.7,18.64,23.36,24.50,24.69,24.73,0.78,0,0,3.50,24.1,57.1,5A1
399,0.000000,0.000000,0,-1.0,0.0,0,20210908,160432,443995,3.10,4.30,5.13,5.29,28.1,45.6,18.77,23.53,24.67,24.86,24.89,0.78,0,0,3.51,24.1,57.0,5A1
400,0.000000,0.000000,0,-1.0,0.0,0,20210908,160434,445063,3.10,4.30,5.12,5.29,28.1,45.6,18.79,23.54,24.68,24.87,24.90,0.78,0,0,3.51,24.1,57.0,5A1
401,0.000000,0.000000,0,-1.0,0.0,0,20210908,160435,446137,3.08,4.26,5.08,5.24,28.1,45.5,18.66,23.37,24.50,24.69,24.72,0.78,0,0,3.50,24.1,56.9,5A1
402,0.000000,0.000000,0,-1.0,0.0,0,20210908,160436,447204,3.08,4.27,5.08,5.24,28.0,45.5,18.70,23.42,24.54,24.73,24.77,0.78,0,0,3.50,24.0,56.8,5A1
403,0.000000,0.000000,0,-1.0,0.0,0,20210908,160437,448271,3.10,4.28,5.10,5.26,28.1,45.4,18.78,23.51,24.64,24.83,24.86,0.78,0,0,3.50,24.1,56.8,5A1
404,0.000000,0.000000,0,-1.0,0.0,0,20210908,160438,449345,3.10,4.28,5.09,5.25,28.1,45.4,18.80,23.53,24.65,24.84,24.87,0.78,0,0,3.50,24.1,56.8,5A1
405,0.000000,0.000000,0,-1.0,0.0,0,20210908,160438,450412,3.07,4.25,5.05,5.21,28.1,45.9,18.67,23.36,24.48,24.66,24.70,0.78,0,0,3.50,24.1,57.4,5A1
406,0.000000,0.000000,0,-1.0,0.0,0,20210908,160440,451479,3.06,4.23,5.03,5.19,28.1,46.4,18.62,23.29,24.40,24.58,24.62,0.78,0,0,3.50,24.1,57.9,5A1
407,0.000000,0.000000,0,-1.0,0.0,0,20210908,160441,452546,3.05,4.20,5.00,5.16,28.1,46.5,18.53,23.17,24.27,24.46,24.49,0.78,0,0,3.51,24.1,58.1,5A1
408,0.000000,0.000000,0,-1.0,0.0,0,20210908,160442,453621,3.03,4.17,4.95,5.10,28.1,46.3,18.40,23.00,24.08,24.27,24.30,0.78,0,0,3.50,24.1,57.9,5A1
409,0.000000,0.000000,0,-1.0,0.0,0,20210908,160443,454689,3.00,4.12,4.89,5.05,28.1,46.1,18.23,22.78,23.84,24.02,24.06,0.78,0,0,3.50,24.1,57.6,5A1
410,0.000000,0.000000,0,-1.0,0.0,0,20210908,160444,455757,2.96,4.08,4.84,4.99,28.1,45.9,18.04,22.54,23.60,23.77,23.81,0.78,0,0,3.50,24.1,57.4,5A1
411,0.000000,0.000000,0,-1.0,0.0,0,20210908,160445,456832,2.92,4.02,4.77,4.92,28.1,45.7,17.80,22.24,23.28,23.46,23.49,0.78,0,0,3.50,24.1,57.2,5A1
412,0.000000,0.000000,0,-1.0,0.0,0,20210908,160446,457900,2.91,4.00,4.74,4.89,28.1,45.6,17.72,22.13,23.16,23.34,23.37,0.77,0,0,3.50,24.1,57.0,5A1
413,0.000000,0.000000,0,-1.0,0.0,0,20210908,160447,458968,2.91,4.00,4.75,4.90,28.2,45.4,17.75,22.17,23.20,23.37,23.41,0.77,0,0,3.50,24.2,56.8,5A1
414,0.000000,0.000000,0,-1.0,0.0,0,20210908,160448,460036,2.91,4.00,4.74,4.89,28.1,45.3,17.74,22.16,23.18,23.36,23.39,0.78,0,0,3.51,24.1,56.6,5A1
415,0.000000,0.000000,0,-1.0,0.0,0,20210908,160449,461110,2.90,3.97,4.71,4.86,28.1,45.2,17.66,22.04,23.06,23.23,23.26,0.77,0,0,3.50,24.1,56.5,5A1
416,0.000000,0.000000,0,-1.0,0.0,0,20210908,160451,462177,2.91,3.99,4.72,4.87,28.1,45.3,17.74,22.14,23.16,23.33,23.36,0.77,0,0,3.51,24.1,56.6,5A1
417,0.000000,0.000000,0,-1.0,0.0,0,20210908,160451,463244,2.90,3.97,4.70,4.84,28.1,45.4,17.67,22.05,23.06,23.24,23.27,0.77,0,0,3.50,24.1,56.8,5A1
418,0.000000,0.000000,0,-1.0,0.0,0,20210908,160453,464318,2.88,3.94,4.67,4.81,28.2,45.5,17.59,21.94,22.94,23.11,23.14,0.77,0,0,3.50,24.2,56.8,5A1
419,0.000000,0.000000,0,-1.0,0.0,0,20210908,160454,465385,2.86,3.90,4.62,4.76,28.2,45.7,17.44,21.74,22.74,22.90,22.93,0.77,0,0,3.50,24.2,57.1,5A1
420,0.000000,0.000000,0,-1.0,0.0,0,20210908,160455,466452,2.83,3.87,4.57,4.72,28.2,45.9,17.28,21.55,22.53,22.69,22.72,0.77,0,0,3.50,24.2,57.4,5A1
421,0.000000,0.000000,0,-1.0,0.0,0,20210908,160456,467519,2.80,3.82,4.51,4.65,28.2,46.0,17.08,21.29,22.25,22.41,22.44,0.77,0,0,3.50,24.2,57.5,5A1
422,0.000000,0.000000,0,-1.0,0.0,0,20210908,160457,468594,2.72,3.70,4.38,4.51,28.2,45.9,16.60,20.69,21.62,21.78,21.81,0.77,0,0,3.50,24.2,57.4,5A1
423,0.000000,0.000000,0,-1.0,0.0,0,20210908,160458,469662,2.66,3.62,4.28,4.41,28.2,45.8,16.26,20.25,21.16,21.32,21.35,0.77,0,0,3.51,24.2,57.2,5A1
424,0.000000,0.000000,0,-1.0,0.0,0,20210908,160459,470730,2.59,3.53,4.17,4.30,28.2,45.6,15.87,19.76,20.64,20.79,20.82,0.77,0,0,3.50,24.2,57.0,5A1
425,0.000000,0.000000,0,-1.0,0.0,0,20210908,160500,471805,2.55,3.47,4.10,4.23,28.2,45.5,15.62,19.45,20.32,20.47,20.50,0.77,0,0,3.50,24.2,56.8,5A1
426,0.000000,0.000000,0,-1.0,0.0,0,20210908,160501,472873,2.53,3.44,4.05,4.18,28.2,45.4,15.46,19.25,20.10,20.25,20.28,0.77,0,0,3.50,24.2,56.7,5A1
427,0.000000,0.000000,0,-1.0,0.0,0,20210908,160502,473941,2.49,3.39,4.00,4.12,28.2,45.4,15.27,19.00,19.85,19.99,20.02,0.77,0,0,3.50,24.2,56.8,5A1
428,0.000000,0.000000,0,-1.0,0.0,0,20210908,160503,475009,2.47,3.35,3.95,4.07,28.2,45.3,15.10,18.79,19.63,19.77,19.80,0.77,0,0,3.50,24.2,56.7,5A1
429,0.000000,0.000000,0,-1.0,0.0,0,20210908,160504,476084,2.43,3.31,3.90,4.02,28.2,45.3,14.91,18.55,19.37,19.51,19.54,0.77,0,0,3.50,24.2,56.6,5A1
430,0.000000,0.000000,0,-1.0,0.0,0,20210908,160506,477151,2.42,3.29,3.88,4.00,28.3,45.2,14.84,18.46,19.28,19.42,19.44,0.77,0,0,3.50,24.3,56.5,5A1
431,0.000000,0.000000,0,-1.0,0.0,0,20210908,160507,478218,2.40,3.26,3.85,3.96,28.3,45.2,14.73,18.32,19.13,19.27,19.30,0.77,0,0,3.50,24.3,56.5,5A1
432,0.000000,0.000000,0,-1.0,0.0,0,20210908,160508,479292,2.39,3.24,3.82,3.94,28.3,45.3,14.63,18.20,19.01,19.14,19.17,0.77,0,0,3.50,24.3,56.6,5A1
433,0.000000,0.000000,0,-1.0,0.0,0,20210908,160509,480359,2.36,3.20,3.77,3.88,28.3,45.4,14.46,17.98,18.78,18.91,18.93,0.77,0,0,3.50,24.3,56.7,5A1
434,0.000000,0.000000,0,-1.0,0.0,0,20210908,160510,481426,2.33,3.16,3.73,3.84,28.3,45.4,14.31,17.80,18.58,18.72,18.74,0.77,0,0,3.51,24.3,56.7,5A1
435,0.000000,0.000000,0,-1.0,0.0,0,20210908,160511,482493,2.31,3.14,3.69,3.81,28.3,45.4,14.20,17.65,18.43,18.56,18.58,0.77,0,0,3.50,24.3,56.7,5A1
436,0.000000,0.000000,0,-1.0,0.0,0,20210908,160512,483567,2.30,3.11,3.66,3.77,28.3,45.4,14.11,17.54,18.30,18.43,18.45,0.76,0,0,3.50,24.3,56.7,5A1
437,0.000000,0.000000,0,-1.0,0.0,0,20210908,160513,484635,2.29,3.09,3.64,3.75,28.3,45.3,14.03,17.44,18.19,18.32,18.34,0.76,0,0,3.50,24.3,56.6,5A1
438,0.000000,0.000000,0,-1.0,0.0,0,20210908,160514,485703,2.26,3.05,3.59,3.70,28.3,45.3,13.88,17.24,17.99,18.11,18.13,0.76,0,0,3.50,24.3,56.6,5A1
439,0.000000,0.000000,0,-1.0,0.0,0,20210908,160515,486778,2.25,3.03,3.57,3.67,28.3,45.2,13.80,17.14,17.88,18.01,18.03,0.76,0,0,3.50,24.3,56.5,5A1
440,0.000000,0.000000,0,-1.0,0.0,0,20210908,160516,487846,2.21,2.99,3.51,3.62,28.3,45.2,13.60,16.89,17.62,17.74,17.76,0.76,0,0,3.50,24.3,56.5,5A1
441,0.000000,0.000000,0,-1.0,0.0,0,20210908,160517,488914,2.20,2.97,3.49,3.60,28.3,45.1,13.54,16.81,17.53,17.66,17.68,0.76,0,0,3.50,24.3,56.3,5A1
442,0.000000,0.000000,0,-1.0,0.0,0,20210908,160519,489982,2.20,2.97,3.49,3.59,28.3,45.1,13.54,16.81,17.54,17.66,17.68,0.76,0,0,3.50,24.3,56.3,5A1
443,0.000000,0.000000,0,-1.0,0.0,0,20210908,160520,491058,2.19,2.95,3.46,3.56,28.3,45.0,13.46,16.71,17.42,17.54,17.56,0.76,0,0,3.50,24.3,56.3,5A1
444,0.000000,0.000000,0,-1.0,0.0,0,20210908,160521,492126,2.18,2.93,3.44,3.54,28.3,45.0,13.40,16.63,17.34,17.46,17.48,0.76,0,0,3.50,24.3,56.2,5A1
445,0.000000,0.000000,0,-1.0,0.0,0,20210908,160522,493194,2.16,2.91,3.41,3.51,28.3,44.9,13.31,16.52,17.22,17.34,17.36,0.76,0,0,3.50,24.3,56.0,5A1
446,0.000000,0.000000,0,-1.0,0.0,0,20210908,160523,494269,2.14,2.88,3.38,3.48,28.3,44.8,13.20,16.38,17.07,17.19,17.21,0.76,0,0,3.50,24.3,56.0,5A1
447,0.000000,0.000000,0,-1.0,0.0,0,20210908,160524,495336,2.12,2.85,3.34,3.44,28.3,44.8,13.08,16.22,16.90,17.02,17.04,0.76,0,0,3.50,24.3,55.9,5A1
448,0.000000,0.000000,0,-1.0,0.0,0,20210908,160525,496403,2.11,2.84,3.33,3.43,28.4,44.8,13.04,16.16,16.84,16.95,16.97,0.76,0,0,3.50,24.4,55.9,5A1
449,0.000000,0.000000,0,-1.0,0.0,0,20210908,160526,497470,2.13,2.85,3.34,3.44,28.3,44.7,13.11,16.24,16.93,17.04,17.06,0.76,0,0,3.50,24.3,55.8,5A1
450,0.000000,0.000000,0,-1.0,0.0,0,20210908,160527,498544,2.17,2.91,3.41,3.51,28.4,44.5,13.41,16.62,17.31,17.43,17.45,0.75,0,0,3.50,24.4,55.7,5A1
451,0.000000,0.000000,0,-1.0,0.0,0,20210908,160528,499611,2.20,2.95,3.45,3.55,28.3,44.5,13.58,16.83,17.52,17.64,17.66,0.75,0,0,3.50,24.3,55.6,5A1
452,0.000000,0.000000,0,-1.0,0.0,0,20210908,160529,500678,2.21,2.96,3.46,3.56,28.4,44.5,13.63,16.88,17.58,17.70,17.72,0.75,0,0,3.50,24.4,55.6,5A1
453,0.000000,0.000000,0,-1.0,0.0,0,20210908,160530,501752,2.22,2.97,3.48,3.58,28.3,44.5,13.73,17.00,17.70,17.82,17.84,0.76,0,0,3.50,24.3,55.6,5A1
454,0.000000,0.000000,0,-1.0,0.0,0,20210908,160532,502819,2.24,2.99,3.50,3.60,28.4,44.5,13.81,17.10,17.80,17.92,17.94,0.76,0,0,3.50,24.4,55.6,5A1
455,0.000000,0.000000,0,-1.0,0.0,0,20210908,160533,503886,2.25,3.00,3.51,3.61,28.3,44.5,13.88,17.18,17.89,18.01,18.03,0.75,0,0,3.50,24.3,55.6,5A1
456,0.000000,0.000000,0,-1.0,0.0,0,20210908,160534,504953,2.26,3.01,3.52,3.62,28.3,44.4,13.94,17.25,17.96,18.08,18.10,0.75,0,0,3.50,24.3,55.5,5A1
457,0.000000,0.000000,0,-1.0,0.0,0,20210908,160535,506027,2.27,3.03,3.54,3.65,28.4,44.4,14.04,17.37,18.08,18.20,18.22,0.75,0,0,3.50,24.4,55.5,5A1
458,0.000000,0.000000,0,-1.0,0.0,0,20210908,160536,507094,2.27,3.03,3.54,3.64,28.4,44.5,14.02,17.35,18.06,18.18,18.20,0.75,0,0,3.50,24.4,55.6,5A1
459,0.000000,0.000000,0,-1.0,0.0,0,20210908,160537,508161,2.28,3.04,3.55,3.65,28.4,44.6,14.11,17.46,18.17,18.29,18.31,0.75,0,0,3.50,24.4,55.7,5A1
460,0.000000,0.000000,0,-1.0,0.0,0,20210908,160538,509235,2.28,3.05,3.55,3.66,28.4,44.7,14.14,17.48,18.19,18.31,18.34,0.75,0,0,3.50,24.4,55.8,5A1
461,0.000000,0.000000,0,-1.0,0.0,0,20210908,160539,510302,2.29,3.05,3.56,3.66,28.4,44.7,14.16,17.51,18.22,18.34,18.36,0.75,0,0,3.50,24.4,55.9,5A1
462,0.000000,0.000000,0,-1.0,0.0,0,20210908,160540,511369,2.27,3.03,3.53,3.63,28.4,44.7,14.08,17.41,18.11,18.23,18.25,0.75,0,0,3.50,24.4,55.8,5A1
463,0.000000,0.000000,0,-1.0,0.0,0,20210908,160541,512436,2.27,3.02,3.52,3.62,28.4,44.6,14.07,17.39,18.09,18.21,18.23,0.75,0,0,3.50,24.4,55.7,5A1
464,0.000000,0.000000,0,-1.0,0.0,0,20210908,160542,513510,2.25,2.98,3.48,3.57,28.4,44.5,13.92,17.20,17.89,18.01,18.03,0.74,0,0,3.50,24.4,55.6,5A1
465,0.000000,0.000000,0,-1.0,0.0,0,20210908,160543,514577,2.23,2.97,3.45,3.55,28.4,44.5,13.86,17.11,17.79,17.91,17.93,0.74,0,0,3.50,24.4,55.6,5A1
466,0.000000,0.000000,0,-1.0,0.0,0,20210908,160543,515644,2.20,2.92,3.40,3.49,28.4,44.4,13.66,16.87,17.54,17.65,17.67,0.74,0,0,3.50,24.4,55.5,5A1
467,0.000000,0.000000,0,-1.0,0.0,0,20210908,160545,516718,2.18,2.88,3.36,3.45,28.4,44.4,13.51,16.68,17.34,17.45,17.47,0.74,0,0,3.50,24.4,55.4,5A1
468,0.000000,0.000000,0,-1.0,0.0,0,20210908,160547,517785,2.17,2.87,3.33,3.42,28.4,44.2,13.45,16.59,17.24,17.35,17.37,0.74,0,0,3.50,24.4,55.3,5A1
469,0.000000,0.000000,0,-1.0,0.0,0,20210908,160548,518852,2.20,2.90,3.37,3.46,28.4,44.2,13.64,16.82,17.48,17.59,17.61,0.73,0,0,3.50,24.4,55.2,5A1
470,0.000000,0.000000,0,-1.0,0.0,0,20210908,160549,519919,2.24,2.95,3.43,3.52,28.4,44.1,13.90,17.14,17.80,17.91,17.93,0.74,0,0,3.50,24.4,55.2,5A1
471,0.000000,0.000000,0,-1.0,0.0,0,20210908,160550,520994,2.25,2.97,3.45,3.54,28.4,44.3,14.02,17.28,17.94,18.05,18.08,0.74,0,0,3.50,24.4,55.3,5A1
472,0.000000,0.000000,0,-1.0,0.0,0,20210908,160551,522061,2.29,3.02,3.50,3.60,28.4,44.4,14.26,17.57,18.24,18.36,18.38,0.74,0,0,3.50,24.4,55.5,5A1
473,0.000000,0.000000,0,-1.0,0.0,0,20210908,160552,523128,2.31,3.04,3.52,3.62,28.4,44.3,14.36,17.69,18.36,18.48,18.50,0.74,0,0,3.50,24.4,55.3,5A1
474,0.000000,0.000000,0,-1.0,0.0,0,20210908,160553,524202,2.33,3.06,3.54,3.64,28.4,44.2,14.49,17.84,18.52,18.64,18.66,0.74,0,0,3.50,24.4,55.2,5A1
475,0.000000,0.000000,0,-1.0,0.0,0,20210908,160554,525269,2.34,3.08,3.56,3.66,28.4,44.1,14.59,17.96,18.64,18.76,18.78,0.73,0,0,3.50,24.4,55.1,5A1
476,0.000000,0.000000,0,-1.0,0.0,0,20210908,160555,526336,2.34,3.07,3.55,3.65,28.4,44.1,14.57,17.94,18.62,18.73,18.75,0.73,0,0,3.50,24.4,55.1,5A1
477,0.000000,0.000000,0,-1.0,0.0,0,20210908,160556,527403,2.36,3.09,3.58,3.67,28.4,44.1,14.70,18.09,18.77,18.89,18.91,0.73,0,0,3.50,24.4,55.0,5A1
478,0.000000,0.000000,0,-1.0,0.0,0,20210908,160556,528477,2.36,3.08,3.56,3.66,28.4,44.3,14.71,18.09,18.76,18.88,18.90,0.73,0,0,3.50,24.4,55.3,5A1
479,0.000000,0.000000,0,-1.0,0.0,0,20210908,160558,529544,2.38,3.11,3.59,3.69,28.4,44.4,14.85,18.26,18.93,19.05,19.07,0.73,0,0,3.50,24.4,55.4,5A1
480,0.000000,0.000000,0,-1.0,0.0,0,20210908,160559,530612,2.39,3.13,3.61,3.70,28.5,44.4,14.96,18.39,19.06,19.18,19.20,0.73,0,0,3.50,24.5,55.4,5A1
481,0.000000,0.000000,0,-1.0,0.0,0,20210908,160600,531687,2.40,3.13,3.61,3.70,28.4,44.3,14.99,18.42,19.10,19.21,19.23,0.73,0,0,3.50,24.4,55.3,5A1
482,0.000000,0.000000,0,-1.0,0.0,0,20210908,160601,532754,2.43,3.17,3.65,3.75,28.5,44.1,15.21,18.68,19.36,19.47,19.50,0.73,0,0,3.50,24.5,55.1,5A1
483,0.000000,0.000000,0,-1.0,0.0,0,20210908,160602,533821,2.46,3.21,3.70,3.80,28.5,44.0,15.42,18.93,19.62,19.74,19.76,0.73,0,0,3.50,24.5,55.0,5A1
484,0.000000,0.000000,0,-1.0,0.0,0,20210908,160603,534888,2.49,3.24,3.73,3.83,28.5,44.1,15.58,19.12,19.82,19.93,19.95,0.73,0,0,3.50,24.5,55.1,5A1
485,0.000000,0.000000,0,-1.0,0.0,0,20210908,160604,535962,2.50,3.25,3.74,3.84,28.5,44.0,15.65,19.21,19.90,20.01,20.04,0.73,0,0,3.50,24.5,55.0,5A1
486,0.000000,0.000000,0,-1.0,0.0,0,20210908,160605,537029,2.50,3.25,3.74,3.84,28.5,44.0,15.69,19.25,19.94,20.06,20.08,0.73,0,0,3.50,24.5,54.9,5A1
487,0.000000,0.000000,0,-1.0,0.0,0,20210908,160606,538096,2.48,3.23,3.71,3.81,28.5,43.9,15.57,19.10,19.78,19.90,19.92,0.73,0,0,3.50,24.5,54.9,5A1
488,0.000000,0.000000,0,-1.0,0.0,0,20210908,160608,539170,2.44,3.17,3.64,3.74,28.5,43.8,15.32,18.79,19.45,19.57,19.59,0.73,0,0,3.50,24.5,54.7,5A1
489,0.000000,0.000000,0,-1.0,0.0,0,20210908,160609,540237,2.41,3.13,3.60,3.69,28.5,43.7,15.15,18.58,19.24,19.35,19.37,0.73,0,0,3.50,24.5,54.6,5A1
490,0.000000,0.000000,0,-1.0,0.0,0,20210908,160609,541304,2.43,3.15,3.62,3.71,28.5,43.7,15.24,18.69,19.35,19.46,19.48,0.73,0,0,3.50,24.5,54.6,5A1
491,0.000000,0.000000,0,-1.0,0.0,0,20210908,160611,542371,2.45,3.17,3.64,3.73,28.5,43.6,15.37,18.84,19.50,19.61,19.63,0.73,0,0,3.50,24.5,54.5,5A1
492,0.000000,0.000000,0,-1.0,0.0,0,20210908,160612,543445,2.46,3.18,3.65,3.74,28.5,43.5,15.44,18.92,19.58,19.69,19.71,0.72,0,0,3.50,24.5,54.4,5A1
493,0.000000,0.000000,0,-1.0,0.0,0,20210908,160613,544512,2.48,3.20,3.68,3.77,28.5,43.5,15.59,19.10,19.76,19.87,19.89,0.72,0,0,3.50,24.5,54.3,5A1
494,0.000000,0.000000,0,-1.0,0.0,0,20210908,160614,545579,2.50,3.22,3.70,3.79,28.5,43.4,15.69,19.22,19.89,20.00,20.02,0.73,0,0,3.50,24.5,54.2,5A1
495,0.000000,0.000000,0,-1.0,0.0,0,20210908,160615,546653,2.54,3.27,3.75,3.85,28.5,43.4,15.96,19.54,20.21,20.33,20.35,0.73,0,0,3.50,24.5,54.2,5A1
496,0.000000,0.000000,0,-1.0,0.0,0,20210908,160616,547720,2.55,3.29,3.77,3.87,28.5,43.4,16.06,19.66,20.34,20.45,20.47,0.73,0,0,3.50,24.5,54.2,5A1
497,0.000000,0.000000,0,-1.0,0.0,0,20210908,160617,548787,2.55,3.28,3.76,3.85,28.5,43.4,16.03,19.62,20.29,20.41,20.43,0.73,0,0,3.50,24.5,54.1,5A1
498,0.000000,0.000000,0,-1.0,0.0,0,20210908,160618,549854,2.53,3.26,3.73,3.83,28.5,43.3,15.94,19.51,20.17,20.29,20.31,0.72,0,0,3.50,24.5,54.1,5A1
499,0.000000,0.000000,0,-1.0,0.0,0,20210908,160619,550929,2.50,3.21,3.68,3.77,28.5,43.3,15.71,19.22,19.88,19.99,20.01,0.72,0,0,3.50,24.5,54.0,5A1
500,0.000000,0.000000,0,-1.0,0.0,0,20210908,160620,551997,2.44,3.14,3.59,3.68,28.6,43.2,15.36,18.80,19.44,19.55,19.57,0.72,0,0,3.50,24.6,54.0,5A1
501,0.000000,0.000000,0,-1.0,0.0,0,20210908,160621,553065,2.38,3.06,3.50,3.59,28.6,43.2,14.98,18.33,18.95,19.05,19.07,0.72,0,0,3.50,24.6,54.0,5A1
502,0.000000,0.000000,0,-1.0,0.0,0,20210908,160622,554139,2.32,2.98,3.41,3.49,28.6,43.2,14.62,17.88,18.48,18.58,18.60,0.72,0,0,3.50,24.6,54.0,5A1
503,0.000000,0.000000,0,-1.0,0.0,0,20210908,160624,555206,2.28,2.93,3.35,3.43,28.6,43.2,14.37,17.57,18.16,18.26,18.28,0.73,0,0,3.50,24.6,54.0,5A1
504,0.000000,0.000000,0,-1.0,0.0,0,20210908,160625,556273,2.26,2.90,3.32,3.40,28.6,43.3,14.26,17.43,18.02,18.12,18.14,0.73,0,0,3.50,24.6,54.1,5A1
505,0.000000,0.000000,0,-1.0,0.0,0,20210908,160626,557340,2.22,2.84,3.24,3.32,28.6,43.3,13.97,17.08,17.65,17.75,17.76,0.72,0,0,3.50,24.6,54.1,5A1
506,0.000000,0.000000,0,-1.0,0.0,0,20210908,160627,558414,2.18,2.79,3.19,3.27,28.6,43.3,13.76,16.81,17.37,17.47,17.48,0.72,0,0,3.50,24.6,54.0,5A1
