,Timestamp,Station,Sensor,PM2.5,Session Id
0,2021-10-04 08:11:52,Skanstull,1,21.58,20211004-1
1,2021-10-04 08:11:52,Skanstull,2,22.34,20211004-1
2,2021-10-04 08:11:52,Skanstull,3,25.05,20211004-1
3,2021-10-04 08:11:52,Skanstull,4,24.17,20211004-1
4,2021-10-04 08:11:52,Skanstull,6,20.7,20211004-1
5,2021-10-04 08:11:53,Skanstull,1,21.54,20211004-1
6,2021-10-04 08:11:53,Skanstull,2,22.34,20211004-1
7,2021-10-04 08:11:53,Skanstull,3,24.73,20211004-1
8,2021-10-04 08:11:53,Skanstull,6,20.72,20211004-1
9,2021-10-04 08:11:54,Skanstull,1,21.51,20211004-1
10,2021-10-04 08:11:54,Skanstull,2,22.33,20211004-1
11,2021-10-04 08:11:54,Skanstull,3,24.44,20211004-1
12,2021-10-04 08:11:54,Skanstull,4,24.01,20211004-1
13,2021-10-04 08:11:54,Skanstull,6,20.65,20211004-1
14,2021-10-04 08:11:55,Skanstull,1,21.51,20211004-1
15,2021-10-04 08:11:55,Skanstull,2,22.32,20211004-1
16,2021-10-04 08:11:55,Skanstull,3,23.8,20211004-1
17,2021-10-04 08:11:55,Skanstull,4,23.83,20211004-1
18,2021-10-04 08:11:55,Skanstull,6,20.51,20211004-1
19,2021-10-04 08:11:56,Skanstull,1,21.49,20211004-1
20,2021-10-04 08:11:56,Skanstull,2,22.33,20211004-1
21,2021-10-04 08:11:56,Skanstull,3,23.55,20211004-1
22,2021-10-04 08:11:56,Skanstull,4,23.63,20211004-1
23,2021-10-04 08:11:56,Skanstull,6,20.36,20211004-1
24,2021-10-04 08:11:57,Skanstull,1,21.42,20211004-1
25,2021-10-04 08:11:57,Skanstull,2,22.28,20211004-1
26,2021-10-04 08:11:57,Skanstull,4,23.48,20211004-1
27,2021-10-04 08:11:57,Skanstull,6,20.26,20211004-1
28,2021-10-04 08:11:58,Skanstull,1,21.43,20211004-1
29,2021-10-04 08:11:58,Skanstull,2,22.25,20211004-1
30,2021-10-04 08:11:58,Skanstull,3,23.34,20211004-1
31,2021-10-04 08:11:58,Skanstull,3,23.12,20211004-1
32,2021-10-04 08:11:58,Skanstull,4,23.33,20211004-1
33,2021-10-04 08:11:58,Skanstull,6,20.17,20211004-1
34,2021-10-04 08:11:59,Skanstull,1,21.45,20211004-1
35,2021-10-04 08:11:59,Skanstull,2,22.26,20211004-1
