,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
0,2021-10-11 08:05:00,Gullmarsplan,C,17.1,51.4,80.44,93.16,93.58,93.67,0.52,11.73,12.56,12.68,12.71,20211011-1
1,2021-10-11 08:05:00,Gullmarsplan,D,17.1,52.0,70.11,81.57,82.0,82.09,0.59,10.28,11.07,11.24,11.28,20211011-1
2,2021-10-11 08:05:01,Gullmarsplan,A,18.2,49.4,70.23,81.78,82.25,82.34,0.55,10.31,11.14,11.34,11.38,20211011-1
3,2021-10-11 08:05:01,Gullmarsplan,B,18.2,48.4,70.8,81.9,82.15,82.19,0.56,10.29,10.89,10.89,10.89,20211011-1
4,2021-10-11 08:05:01,Gullmarsplan,C,17.1,51.4,81.36,94.13,94.5,94.57,0.51,11.84,12.62,12.7,12.72,20211011-1
5,2021-10-11 08:05:01,Gullmarsplan,D,17.1,52.0,70.42,81.93,82.36,82.45,0.58,10.32,11.12,11.29,11.32,20211011-1
6,2021-10-11 08:05:01,Gullmarsplan,E,18.1,49.6,77.25,89.47,89.7,89.74,0.51,11.24,11.89,11.89,11.89,20211011-1
7,2021-10-11 08:05:02,Gullmarsplan,A,18.2,49.4,70.18,81.71,82.17,82.27,0.55,10.3,11.13,11.32,11.36,20211011-1
8,2021-10-11 08:05:02,Gullmarsplan,B,18.2,48.4,70.99,82.12,82.37,82.41,0.56,10.32,10.91,10.92,10.92,20211011-1
9,2021-10-11 08:05:02,Gullmarsplan,C,17.1,51.4,82.01,94.86,95.21,95.28,0.51,11.93,12.7,12.76,12.78,20211011-1
10,2021-10-11 08:05:02,Gullmarsplan,D,17.1,52.0,70.76,82.32,82.75,82.84,0.58,10.37,11.17,11.33,11.36,20211011-1
11,2021-10-11 08:05:02,Gullmarsplan,E,18.1,49.6,78.07,90.43,90.65,90.69,0.52,11.36,12.01,12.01,12.01,20211011-1
12,2021-10-11 08:05:03,Gullmarsplan,A,18.2,49.4,70.21,81.73,82.19,82.29,0.55,10.3,11.13,11.32,11.36,20211011-1
13,2021-10-11 08:05:03,Gullmarsplan,B,18.2,48.4,71.06,82.2,82.44,82.49,0.55,10.33,10.93,10.93,10.93,20211011-1
14,2021-10-11 08:05:03,Gullmarsplan,D,17.1,52.0,71.02,82.62,83.05,83.14,0.58,10.41,11.21,11.37,11.4,20211011-1
15,2021-10-11 08:05:03,Gullmarsplan,E,18.1,49.7,78.54,90.98,91.22,91.26,0.52,11.43,12.1,12.11,12.11,20211011-1
16,2021-10-11 08:05:04,Gullmarsplan,A,18.2,49.4,70.21,81.73,82.19,82.28,0.55,10.3,11.12,11.31,11.35,20211011-1
17,2021-10-11 08:05:04,Gullmarsplan,B,18.2,48.4,70.94,82.06,82.31,82.35,0.56,10.31,10.91,10.91,10.91,20211011-1
18,2021-10-11 08:05:04,Gullmarsplan,C,17.1,51.5,82.88,95.83,96.17,96.24,0.52,12.05,12.81,12.86,12.87,20211011-1
19,2021-10-11 08:05:04,Gullmarsplan,D,17.1,52.0,71.17,82.79,83.21,83.3,0.57,10.43,11.22,11.38,11.42,20211011-1
20,2021-10-11 08:05:04,Gullmarsplan,E,18.1,49.7,79.09,91.64,91.89,91.93,0.52,11.51,12.19,12.21,12.21,20211011-1
21,2021-10-11 08:05:05,Gullmarsplan,A,18.2,49.4,70.24,81.76,82.22,82.31,0.55,10.3,11.12,11.31,11.35,20211011-1
22,2021-10-11 08:05:05,Gullmarsplan,A,18.2,49.4,70.63,82.21,82.67,82.76,0.55,10.36,11.18,11.37,11.41,20211011-1
23,2021-10-11 08:05:05,Gullmarsplan,B,18.1,48.4,70.67,81.75,81.99,82.03,0.55,10.27,10.86,10.87,10.87,20211011-1
24,2021-10-11 08:05:05,Gullmarsplan,C,17.1,51.4,83.51,96.54,96.87,96.93,0.51,12.14,12.89,12.93,12.94,20211011-1
25,2021-10-11 08:05:05,Gullmarsplan,D,17.1,52.0,70.96,82.53,82.95,83.03,0.56,10.39,11.18,11.34,11.37,20211011-1
26,2021-10-11 08:05:05,Gullmarsplan,E,18.1,49.7,79.5,92.12,92.38,92.43,0.52,11.58,12.27,12.29,12.29,20211011-1
27,2021-10-11 08:05:05,Gullmarsplan,E,18.1,49.7,79.83,92.53,92.8,92.85,0.52,11.63,12.33,12.36,12.37,20211011-1
28,2021-10-11 08:05:06,Gullmarsplan,A,18.2,49.4,71.42,83.13,83.59,83.68,0.55,10.48,11.31,11.49,11.53,20211011-1
29,2021-10-11 08:05:06,Gullmarsplan,C,17.1,51.4,84.26,97.42,97.76,97.82,0.52,12.25,13.01,13.06,13.07,20211011-1
30,2021-10-11 08:05:06,Gullmarsplan,E,18.1,49.7,80.22,92.99,93.27,93.32,0.52,11.69,12.4,12.44,12.45,20211011-1
31,2021-10-11 08:05:07,Gullmarsplan,B,18.1,48.4,70.28,81.3,81.54,81.58,0.55,10.22,10.8,10.81,10.81,20211011-1
