,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
0,2021-10-04 08:11:52,Skanstull,1,21.2,59.5,126.19,148.84,150.92,151.34,0.71,18.92,21.58,22.85,23.11,20211004-1
1,2021-10-04 08:11:52,Skanstull,2,20.9,60.7,121.49,145.66,148.79,149.41,0.68,18.66,22.34,24.45,24.87,20211004-1
2,2021-10-04 08:11:52,Skanstull,3,21.6,57.5,130.23,156.77,161.08,161.94,0.65,20.21,25.05,28.03,28.63,20211004-1
3,2021-10-04 08:11:52,Skanstull,4,21.3,59.5,139.56,164.74,167.3,167.81,0.67,20.98,24.17,25.78,26.1,20211004-1
4,2021-10-04 08:11:52,Skanstull,6,20.9,60.1,127.5,148.82,150.1,150.34,0.58,18.81,20.7,21.34,21.47,20211004-1
5,2021-10-04 08:11:53,Skanstull,1,21.2,59.5,125.83,148.45,150.53,150.96,0.72,18.87,21.54,22.82,23.08,20211004-1
6,2021-10-04 08:11:53,Skanstull,2,21.0,60.7,121.55,145.72,148.84,149.46,0.68,18.67,22.34,24.44,24.86,20211004-1
7,2021-10-04 08:11:53,Skanstull,3,21.6,57.5,128.87,155.05,159.27,160.11,0.66,19.99,24.73,27.64,28.22,20211004-1
8,2021-10-04 08:11:53,Skanstull,6,20.9,60.0,127.56,148.9,150.19,150.43,0.58,18.82,20.72,21.37,21.5,20211004-1
9,2021-10-04 08:11:54,Skanstull,1,21.2,59.8,125.53,148.12,150.22,150.65,0.72,18.84,21.51,22.8,23.06,20211004-1
10,2021-10-04 08:11:54,Skanstull,2,21.0,60.6,121.61,145.77,148.87,149.48,0.67,18.67,22.33,24.42,24.83,20211004-1
11,2021-10-04 08:11:54,Skanstull,3,21.6,57.6,127.74,153.61,157.74,158.56,0.65,19.79,24.44,27.29,27.86,20211004-1
12,2021-10-04 08:11:54,Skanstull,4,21.4,59.5,138.74,163.75,166.27,166.77,0.67,20.85,24.01,25.59,25.91,20211004-1
13,2021-10-04 08:11:54,Skanstull,6,21.0,60.0,127.07,148.34,149.63,149.87,0.59,18.75,20.65,21.3,21.44,20211004-1
