STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210930,150427,16664,27.14,67.96,99.73,106.09,18.3,62.6,92.46,171.96,214.01,221.21,222.41,1.31,0,0,3.67,14.3,79.7,5A1
1,0.000000,0.000000,0,-1.0,0.0,0,20210930,150428,17735,10.47,12.59,13.81,14.05,18.2,62.6,68.06,81.68,83.49,83.79,83.85,0.61,0,0,3.68,14.2,79.7,5A1
2,0.000000,0.000000,0,-1.0,0.0,0,20210930,150429,18807,10.36,11.61,12.14,12.24,18.3,62.6,69.29,81.71,82.61,82.75,82.79,0.57,0,0,3.67,14.3,79.6,5A1
3,0.000000,0.000000,0,-1.0,0.0,0,20210930,150430,19882,10.52,12.28,13.22,13.41,18.3,62.5,69.18,82.42,83.86,84.10,84.15,0.65,0,0,3.67,14.3,79.6,5A1
4,0.000000,0.000000,0,-1.0,0.0,0,20210930,150431,20957,10.53,12.02,12.73,12.87,18.3,62.5,69.93,82.83,83.97,84.16,84.20,0.61,0,0,3.67,14.3,79.6,5A1
5,0.000000,0.000000,0,-1.0,0.0,0,20210930,150433,22032,10.59,12.28,13.16,13.33,18.2,62.5,69.91,83.13,84.48,84.70,84.75,0.60,0,0,3.67,14.2,79.5,5A1
6,0.000000,0.000000,0,-1.0,0.0,0,20210930,150434,23103,10.61,12.07,12.76,12.89,18.3,62.5,70.60,83.55,84.66,84.84,84.88,0.59,0,0,3.67,14.3,79.5,5A1
7,0.000000,0.000000,0,-1.0,0.0,0,20210930,150435,24178,10.63,11.76,12.18,12.26,18.2,62.5,71.51,84.08,84.83,84.95,84.98,0.55,0,0,3.67,14.2,79.6,5A1
8,0.000000,0.000000,0,-1.0,0.0,0,20210930,150436,25253,10.68,11.80,12.21,12.29,18.3,62.6,71.87,84.48,85.22,85.34,85.37,0.56,0,0,3.67,14.3,79.6,5A1
9,0.000000,0.000000,0,-1.0,0.0,0,20210930,150437,26324,10.73,11.78,12.13,12.20,18.3,62.6,72.36,84.93,85.60,85.70,85.73,0.56,0,0,3.67,14.3,79.6,5A1
