STM32_v0.10,,,SPS30_SN:19AFAB104BA1531A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211011,055939,16706,11.14,15.90,19.23,19.90,18.1,59.5,66.47,83.97,88.64,89.45,89.60,0.77,0,0,3.71,14.1,75.8,31A
1,0.000000,0.000000,0,-1.0,0.0,0,20211011,055940,17782,8.00,16.10,22.28,23.52,18.1,59.4,36.30,54.97,63.37,64.85,65.10,1.07,0,0,3.71,14.1,75.6,31A
2,0.000000,0.000000,0,-1.0,0.0,0,20211011,055941,18853,8.10,17.91,25.48,26.99,18.0,59.2,32.77,53.77,64.02,65.83,66.13,1.10,0,0,3.71,14.0,75.4,31A
3,0.000000,0.000000,0,-1.0,0.0,0,20211011,055942,19927,7.70,12.10,15.30,15.94,18.0,59.1,43.26,56.80,61.22,62.00,62.13,0.78,0,0,3.71,14.0,75.2,31A
4,0.000000,0.000000,0,-1.0,0.0,0,20211011,055943,21001,7.63,10.85,13.10,13.55,18.0,58.7,45.65,57.59,60.74,61.29,61.39,0.74,0,0,3.71,14.0,74.8,31A
5,0.000000,0.000000,0,-1.0,0.0,0,20211011,055943,22075,7.64,10.63,12.69,13.11,18.0,58.4,46.28,57.92,60.83,61.33,61.42,0.75,0,0,3.71,14.0,74.4,31A
6,0.000000,0.000000,0,-1.0,0.0,0,20211011,055945,23145,7.64,10.40,12.28,12.66,18.1,58.2,46.81,58.16,60.82,61.28,61.37,0.72,0,0,3.71,14.1,74.1,31A
7,0.000000,0.000000,0,-1.0,0.0,0,20211011,055947,24219,7.62,9.71,11.04,11.31,18.1,58.0,48.29,58.74,60.68,61.01,61.07,0.69,0,0,3.71,14.1,73.9,31A
8,0.000000,0.000000,0,-1.0,0.0,0,20211011,055948,25292,7.61,9.55,10.76,11.00,18.1,57.8,48.63,58.87,60.64,60.95,61.01,0.69,0,0,3.71,14.1,73.6,31A
9,0.000000,0.000000,0,-1.0,0.0,0,20211011,055949,26360,7.60,9.36,10.43,10.64,18.1,57.7,49.01,59.01,60.59,60.86,60.91,0.66,0,0,3.71,14.1,73.4,31A
10,0.000000,0.000000,0,-1.0,0.0,0,20211011,055950,27432,7.58,9.21,10.17,10.36,18.1,57.5,49.19,59.00,60.43,60.68,60.73,0.66,0,0,3.71,14.1,73.1,31A
11,0.000000,0.000000,0,-1.0,0.0,0,20211011,055951,28505,7.58,9.00,9.79,9.95,18.1,57.6,49.67,59.21,60.42,60.63,60.67,0.64,0,0,3.71,14.1,73.3,31A
12,0.000000,0.000000,0,-1.0,0.0,0,20211011,055952,29576,7.58,9.06,9.90,10.07,18.2,57.8,49.57,59.19,60.46,60.68,60.73,0.66,0,0,3.71,14.2,73.6,31A
13,0.000000,0.000000,0,-1.0,0.0,0,20211011,055953,30644,7.54,9.02,9.87,10.04,18.1,58.0,49.23,58.81,60.10,60.32,60.36,0.66,0,0,3.71,14.1,73.8,31A
14,0.000000,0.000000,0,-1.0,0.0,0,20211011,055954,31716,7.50,8.90,9.69,9.85,18.1,58.2,49.12,58.55,59.76,59.96,60.00,0.65,0,0,3.71,14.1,74.1,31A
