STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211007,053052,16660,4.69,6.82,8.32,8.62,21.4,47.2,27.71,35.29,37.35,37.70,37.76,0.68,0,0,3.43,17.4,59.7,5A1
1,0.000000,0.000000,0,-1.0,0.0,0,20211007,053053,17737,5.26,10.71,14.89,15.72,21.3,47.3,23.74,36.08,41.63,42.58,42.74,1.15,0,0,3.43,17.3,59.8,5A1
2,0.000000,0.000000,0,-1.0,0.0,0,20211007,053054,18814,4.99,8.44,11.00,11.51,21.3,47.3,26.60,36.15,39.59,40.18,40.28,0.94,0,0,3.43,17.3,59.9,5A1
3,0.000000,0.000000,0,-1.0,0.0,0,20211007,053055,19891,5.05,8.15,10.42,10.88,21.3,47.4,27.84,37.01,40.08,40.60,40.69,0.89,0,0,3.43,17.3,59.9,5A1
4,0.000000,0.000000,0,-1.0,0.0,0,20211007,053056,20968,5.12,8.48,10.95,11.45,21.3,47.4,27.76,37.33,40.67,41.24,41.34,0.91,0,0,3.43,17.3,60.0,5A1
5,0.000000,0.000000,0,-1.0,0.0,0,20211007,053058,22045,5.03,7.64,9.51,9.88,21.2,47.4,28.92,37.45,40.00,40.43,40.51,0.83,0,0,3.43,17.2,60.0,5A1
6,0.000000,0.000000,0,-1.0,0.0,0,20211007,053059,23116,5.02,7.44,9.17,9.51,21.2,47.4,29.32,37.61,39.96,40.36,40.43,0.84,0,0,3.43,17.2,59.9,5A1
7,0.000000,0.000000,0,-1.0,0.0,0,20211007,053100,24191,4.95,6.78,8.03,8.28,21.1,47.3,30.19,37.67,39.40,39.70,39.75,0.76,0,0,3.43,17.1,59.9,5A1
8,0.000000,0.000000,0,-1.0,0.0,0,20211007,053101,25266,4.98,6.69,7.84,8.07,21.1,47.3,30.71,38.07,39.67,39.94,39.99,0.75,0,0,3.43,17.1,59.9,5A1
9,0.000000,0.000000,0,-1.0,0.0,0,20211007,053102,26337,5.11,6.57,7.52,7.71,21.1,47.3,32.15,39.34,40.68,40.91,40.95,0.73,0,0,3.43,17.1,59.9,5A1
10,0.000000,0.000000,0,-1.0,0.0,0,20211007,053103,27412,5.24,6.55,7.37,7.53,21.0,47.4,33.46,40.60,41.77,41.97,42.01,0.70,0,0,3.42,17.0,59.9,5A1
11,0.000000,0.000000,0,-1.0,0.0,0,20211007,053104,28488,5.33,6.54,7.27,7.42,21.0,47.3,34.33,41.43,42.49,42.67,42.71,0.69,0,0,3.43,17.0,59.9,5A1
12,0.000000,0.000000,0,-1.0,0.0,0,20211007,053105,29557,5.44,6.81,7.67,7.84,21.0,47.4,34.72,42.14,43.37,43.58,43.62,0.71,0,0,3.43,17.0,60.0,5A1
13,0.000000,0.000000,0,-1.0,0.0,0,20211007,053106,30629,5.56,6.86,7.65,7.81,21.0,47.4,35.71,43.17,44.31,44.50,44.54,0.70,0,0,3.43,17.0,60.0,5A1
14,0.000000,0.000000,0,-1.0,0.0,0,20211007,053107,31705,5.58,6.94,7.78,7.95,21.1,47.4,35.69,43.24,44.45,44.66,44.70,0.70,0,0,3.43,17.1,60.0,5A1
15,0.000000,0.000000,0,-1.0,0.0,0,20211007,053108,32782,5.56,6.79,7.53,7.67,21.0,47.4,35.87,43.24,44.31,44.49,44.53,0.69,0,0,3.43,17.0,60.0,5A1
16,0.000000,0.000000,0,-1.0,0.0,0,20211007,053109,33855,5.56,6.86,7.66,7.81,21.0,47.4,35.73,43.19,44.34,44.53,44.57,0.70,0,0,3.42,17.0,60.0,5A1
17,0.000000,0.000000,0,-1.0,0.0,0,20211007,053111,34931,5.57,6.89,7.71,7.87,21.1,47.4,35.69,43.19,44.36,44.56,44.60,0.70,0,0,3.42,17.1,60.0,5A1
18,0.000000,0.000000,0,-1.0,0.0,0,20211007,053112,36007,5.59,6.96,7.81,7.98,21.1,47.4,35.76,43.34,44.56,44.76,44.80,0.70,0,0,3.43,17.1,60.0,5A1
19,0.000000,0.000000,0,-1.0,0.0,0,20211007,053113,37083,5.58,6.92,7.74,7.90,21.1,47.4,35.78,43.30,44.48,44.68,44.72,0.71,0,0,3.43,17.1,60.0,5A1
