STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211002,135611,16737,8.29,14.57,19.27,20.21,18.4,51.0,42.92,59.47,65.77,66.85,67.03,0.61,0,0,3.74,14.4,64.8,5A1
1,0.000000,0.000000,0,-1.0,0.0,0,20211002,135612,17807,3.93,5.78,7.10,7.37,18.4,51.0,22.99,29.43,31.23,31.54,31.59,0.61,0,0,3.74,14.4,64.9,5A1
2,0.000000,0.000000,0,-1.0,0.0,0,20211002,135613,18880,3.99,6.24,7.87,8.20,18.4,51.0,22.47,29.47,31.68,32.06,32.12,0.66,0,0,3.74,14.4,64.9,5A1
3,0.000000,0.000000,0,-1.0,0.0,0,20211002,135614,19956,3.99,6.36,8.10,8.44,18.4,51.1,22.24,29.39,31.73,32.13,32.20,0.62,0,0,3.74,14.4,65.0,5A1
4,0.000000,0.000000,0,-1.0,0.0,0,20211002,135615,21032,3.91,5.74,7.05,7.31,18.4,51.1,22.90,29.30,31.08,31.38,31.43,0.69,0,0,3.74,14.4,65.0,5A1
5,0.000000,0.000000,0,-1.0,0.0,0,20211002,135616,22108,4.13,7.20,9.49,9.95,18.4,51.1,21.56,29.73,32.81,33.33,33.42,0.82,0,0,3.74,14.4,65.0,5A1
6,0.000000,0.000000,0,-1.0,0.0,0,20211002,135618,23179,4.01,6.26,7.90,8.23,18.4,51.1,22.63,29.66,31.87,32.25,32.32,0.77,0,0,3.74,14.4,65.0,5A1
7,0.000000,0.000000,0,-1.0,0.0,0,20211002,135619,24254,3.95,5.82,7.15,7.41,18.4,51.1,23.12,29.60,31.42,31.72,31.78,0.74,0,0,3.74,14.4,65.0,5A1
8,0.000000,0.000000,0,-1.0,0.0,0,20211002,135620,25329,3.92,5.62,6.81,7.05,18.4,51.1,23.35,29.59,31.22,31.49,31.54,0.73,0,0,3.74,14.4,65.0,5A1
9,0.000000,0.000000,0,-1.0,0.0,0,20211002,135621,26400,3.90,5.57,6.74,6.98,18.4,51.1,23.24,29.43,31.03,31.31,31.36,0.72,0,0,3.74,14.4,65.0,5A1
10,0.000000,0.000000,0,-1.0,0.0,0,20211002,135622,27475,3.84,5.31,6.33,6.53,18.4,51.1,23.27,29.14,30.54,30.78,30.82,0.70,0,0,3.74,14.4,65.0,5A1
11,0.000000,0.000000,0,-1.0,0.0,0,20211002,135623,28551,3.82,5.26,6.26,6.45,18.5,51.1,23.19,29.00,30.37,30.60,30.65,0.71,0,0,3.74,14.5,65.0,5A1
12,0.000000,0.000000,0,-1.0,0.0,0,20211002,135624,29627,3.80,5.14,6.04,6.23,18.4,51.0,23.36,29.02,30.27,30.49,30.52,0.69,0,0,3.73,14.4,64.9,5A1
13,0.000000,0.000000,0,-1.0,0.0,0,20211002,135625,30699,3.80,5.05,5.88,6.04,18.5,51.0,23.57,29.12,30.28,30.48,30.51,0.68,0,0,3.74,14.5,64.9,5A1
14,0.000000,0.000000,0,-1.0,0.0,0,20211002,135626,31776,3.78,4.93,5.69,5.84,18.5,51.0,23.62,29.03,30.09,30.27,30.30,0.67,0,0,3.73,14.5,64.8,5A1
15,0.000000,0.000000,0,-1.0,0.0,0,20211002,135627,32853,3.77,4.84,5.54,5.68,18.5,50.9,23.72,29.01,29.99,30.16,30.19,0.66,0,0,3.74,14.5,64.8,5A1
16,0.000000,0.000000,0,-1.0,0.0,0,20211002,135628,33926,3.74,4.72,5.34,5.47,18.6,50.9,23.73,28.88,29.76,29.91,29.94,0.63,0,0,3.73,14.6,64.8,5A1
17,0.000000,0.000000,0,-1.0,0.0,0,20211002,135629,35003,3.71,4.60,5.15,5.26,18.6,50.9,23.76,28.77,29.56,29.69,29.72,0.62,0,0,3.73,14.6,64.8,5A1
18,0.000000,0.000000,0,-1.0,0.0,0,20211002,135631,36080,3.71,4.64,5.21,5.33,18.6,50.9,23.72,28.77,29.59,29.73,29.76,0.63,0,0,3.74,14.6,64.7,5A1
19,0.000000,0.000000,0,-1.0,0.0,0,20211002,135632,37157,3.72,4.57,5.09,5.20,18.6,50.9,23.90,28.87,29.62,29.74,29.77,0.63,0,0,3.73,14.6,64.7,5A1
20,0.000000,0.000000,0,-1.0,0.0,0,20211002,135633,38229,3.74,4.61,5.14,5.25,18.6,50.8,24.07,29.08,29.85,29.97,30.00,0.61,0,0,3.73,14.6,64.6,5A1
21,0.000000,0.000000,0,-1.0,0.0,0,20211002,135634,39305,3.79,4.66,5.18,5.29,18.6,50.8,24.42,29.48,30.24,30.37,30.40,0.61,0,0,3.74,14.6,64.6,5A1
22,0.000000,0.000000,0,-1.0,0.0,0,20211002,135635,40381,3.87,4.78,5.34,5.45,18.6,50.7,24.80,29.99,30.80,30.94,30.96,0.62,0,0,3.74,14.6,64.5,5A1
23,0.000000,0.000000,0,-1.0,0.0,0,20211002,135636,41457,3.91,4.78,5.31,5.41,18.6,50.6,25.19,30.38,31.15,31.27,31.30,0.61,0,0,3.73,14.6,64.3,5A1
24,0.000000,0.000000,0,-1.0,0.0,0,20211002,135637,42529,3.95,4.85,5.39,5.50,18.7,50.5,25.43,30.70,31.48,31.61,31.64,0.61,0,0,3.73,14.7,64.2,5A1
25,0.000000,0.000000,0,-1.0,0.0,0,20211002,135638,43605,4.02,4.95,5.51,5.62,18.7,50.4,25.89,31.26,32.07,32.21,32.23,0.62,0,0,3.74,14.7,64.1,5A1
26,0.000000,0.000000,0,-1.0,0.0,0,20211002,135639,44681,4.05,4.96,5.50,5.61,18.7,50.3,26.14,31.52,32.31,32.44,32.47,0.61,0,0,3.73,14.7,63.9,5A1
27,0.000000,0.000000,0,-1.0,0.0,0,20211002,135640,45753,4.07,4.97,5.51,5.62,18.7,50.2,26.26,31.65,32.44,32.57,32.60,0.61,0,0,3.74,14.7,63.8,5A1
28,0.000000,0.000000,0,-1.0,0.0,0,20211002,135641,46829,4.08,4.95,5.48,5.58,18.7,50.1,26.36,31.73,32.49,32.62,32.64,0.60,0,0,3.73,14.7,63.7,5A1
29,0.000000,0.000000,0,-1.0,0.0,0,20211002,135642,47906,4.06,4.93,5.44,5.54,18.7,50.0,26.31,31.65,32.40,32.53,32.55,0.60,0,0,3.73,14.7,63.6,5A1
30,0.000000,0.000000,0,-1.0,0.0,0,20211002,135644,48983,4.10,5.07,5.66,5.78,18.7,50.0,26.31,31.83,32.68,32.82,32.85,0.62,0,0,3.73,14.7,63.6,5A1
31,0.000000,0.000000,0,-1.0,0.0,0,20211002,135645,50056,4.12,5.06,5.64,5.75,18.7,50.0,26.47,31.97,32.81,32.94,32.97,0.61,0,0,3.73,14.7,63.5,5A1
32,0.000000,0.000000,0,-1.0,0.0,0,20211002,135646,51133,4.14,5.10,5.67,5.79,18.7,49.9,26.65,32.19,33.02,33.16,33.19,0.62,0,0,3.73,14.7,63.5,5A1
