STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211005,045356,16728,5.79,14.39,21.08,22.42,19.2,51.5,19.99,36.81,45.67,47.19,47.44,0.91,0,0,3.63,15.2,65.4,5A1
1,0.000000,0.000000,0,-1.0,0.0,0,20211005,045357,17798,3.52,11.52,17.83,19.09,19.2,51.4,5.58,19.28,27.59,29.02,29.25,1.63,0,0,3.63,15.2,65.3,5A1
2,0.000000,0.000000,0,-1.0,0.0,0,20211005,045358,18873,2.34,3.21,3.81,3.93,19.2,51.4,14.23,17.78,18.61,18.75,18.77,0.63,0,0,3.63,15.2,65.3,5A1
3,0.000000,0.000000,0,-1.0,0.0,0,20211005,045359,19948,2.33,2.81,3.10,3.16,19.1,51.3,15.07,18.12,18.54,18.61,18.62,0.57,0,0,3.63,15.1,65.1,5A1
4,0.000000,0.000000,0,-1.0,0.0,0,20211005,045400,21023,2.34,2.47,2.47,2.47,19.2,51.2,16.01,18.63,18.67,18.68,18.68,0.46,0,0,3.63,15.2,65.1,5A1
5,0.000000,0.000000,0,-1.0,0.0,0,20211005,045401,22099,2.40,2.54,2.54,2.54,19.1,51.2,16.45,19.14,19.19,19.20,19.20,0.44,0,0,3.63,15.1,65.0,5A1
6,0.000000,0.000000,0,-1.0,0.0,0,20211005,045403,23170,2.43,2.57,2.57,2.57,19.1,51.1,16.64,19.37,19.42,19.42,19.43,0.44,0,0,3.63,15.1,64.9,5A1
7,0.000000,0.000000,0,-1.0,0.0,0,20211005,045404,24245,2.44,2.58,2.58,2.58,19.1,51.0,16.68,19.41,19.46,19.47,19.47,0.43,0,0,3.63,15.1,64.8,5A1
8,0.000000,0.000000,0,-1.0,0.0,0,20211005,045405,25320,2.44,2.58,2.58,2.58,19.1,51.0,16.70,19.43,19.48,19.49,19.49,0.42,0,0,3.63,15.1,64.8,5A1
9,0.000000,0.000000,0,-1.0,0.0,0,20211005,045406,26391,2.43,2.57,2.57,2.57,19.1,50.9,16.64,19.37,19.42,19.42,19.43,0.43,0,0,3.63,15.1,64.7,5A1
10,0.000000,0.000000,0,-1.0,0.0,0,20211005,045407,27466,2.43,2.57,2.57,2.57,19.1,50.9,16.63,19.36,19.40,19.41,19.41,0.44,0,0,3.63,15.1,64.7,5A1
11,0.000000,0.000000,0,-1.0,0.0,0,20211005,045408,28542,2.50,2.64,2.64,2.64,19.1,50.8,17.09,19.89,19.94,19.95,19.95,0.46,0,0,3.62,15.1,64.6,5A1
12,0.000000,0.000000,0,-1.0,0.0,0,20211005,045409,29618,2.61,2.76,2.76,2.76,19.1,50.8,17.87,20.80,20.85,20.86,20.86,0.46,0,0,3.63,15.1,64.5,5A1
13,0.000000,0.000000,0,-1.0,0.0,0,20211005,045410,30690,2.64,2.79,2.79,2.79,19.1,50.8,18.08,21.04,21.09,21.10,21.10,0.45,0,0,3.63,15.1,64.5,5A1
14,0.000000,0.000000,0,-1.0,0.0,0,20211005,045411,31766,2.69,2.85,2.85,2.85,19.1,50.8,18.42,21.44,21.49,21.50,21.50,0.46,0,0,3.63,15.1,64.5,5A1
15,0.000000,0.000000,0,-1.0,0.0,0,20211005,045412,32843,2.73,2.88,2.88,2.88,19.0,50.7,18.66,21.71,21.77,21.77,21.78,0.47,0,0,3.63,15.0,64.5,5A1
16,0.000000,0.000000,0,-1.0,0.0,0,20211005,045413,33916,2.74,2.90,2.90,2.90,19.1,50.8,18.76,21.84,21.89,21.90,21.90,0.47,0,0,3.62,15.1,64.6,5A1
17,0.000000,0.000000,0,-1.0,0.0,0,20211005,045414,34993,2.76,2.92,2.92,2.92,19.1,51.0,18.86,21.95,22.01,22.01,22.02,0.49,0,0,3.63,15.1,64.8,5A1
18,0.000000,0.000000,0,-1.0,0.0,0,20211005,045416,36069,2.76,2.92,2.92,2.92,19.0,51.1,18.90,22.00,22.06,22.06,22.07,0.49,0,0,3.62,15.0,64.9,5A1
19,0.000000,0.000000,0,-1.0,0.0,0,20211005,045417,37146,2.78,2.94,2.94,2.94,19.0,51.1,19.00,22.11,22.17,22.17,22.18,0.49,0,0,3.63,15.0,64.9,5A1
20,0.000000,0.000000,0,-1.0,0.0,0,20211005,045418,38218,2.77,2.93,2.93,2.93,19.0,51.1,18.93,22.04,22.09,22.10,22.10,0.50,0,0,3.62,15.0,65.0,5A1
21,0.000000,0.000000,0,-1.0,0.0,0,20211005,045419,39294,2.75,2.91,2.91,2.91,19.0,51.2,18.84,21.93,21.98,21.99,21.99,0.49,0,0,3.63,15.0,65.0,5A1
22,0.000000,0.000000,0,-1.0,0.0,0,20211005,045420,40370,2.77,2.93,2.93,2.93,19.0,51.2,18.93,22.03,22.09,22.09,22.10,0.49,0,0,3.63,15.0,65.1,5A1
23,0.000000,0.000000,0,-1.0,0.0,0,20211005,045421,41446,2.78,2.94,2.94,2.94,19.0,51.4,19.01,22.12,22.18,22.19,22.19,0.48,0,0,3.63,15.0,65.3,5A1
24,0.000000,0.000000,0,-1.0,0.0,0,20211005,045422,42518,2.78,2.94,2.94,2.94,19.0,51.7,19.04,22.15,22.21,22.22,22.22,0.47,0,0,3.62,15.0,65.7,5A1
25,0.000000,0.000000,0,-1.0,0.0,0,20211005,045423,43594,2.78,2.94,2.94,2.94,19.0,51.8,19.05,22.17,22.22,22.23,22.23,0.47,0,0,3.62,15.0,65.9,5A1
26,0.000000,0.000000,0,-1.0,0.0,0,20211005,045424,44670,2.76,2.92,2.92,2.92,19.0,52.2,18.89,21.99,22.04,22.05,22.05,0.48,0,0,3.62,15.0,66.4,5A1
