STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
56,0.000000,0.000000,0,-1.0,0.0,0,20210906,060816,76782,1.24,1.44,1.55,1.57,22.4,52.1,8.16,9.71,9.88,9.90,9.91,0.67,0,0,4.61,18.4,65.8,5A1
57,0.000000,0.000000,0,-1.0,0.0,0,20210906,060817,77854,1.25,1.46,1.58,1.60,22.4,52.2,8.25,9.83,10.00,10.03,10.03,0.67,0,0,4.60,18.4,65.9,5A1
58,0.000000,0.000000,0,-1.0,0.0,0,20210906,060818,78922,1.25,1.46,1.58,1.60,22.5,52.2,8.24,9.82,9.99,10.02,10.03,0.67,0,0,4.61,18.5,65.9,5A1
59,0.000000,0.000000,0,-1.0,0.0,0,20210906,060819,79989,1.25,1.47,1.58,1.60,22.5,52.4,8.25,9.83,10.01,10.03,10.04,0.67,0,0,4.61,18.5,66.1,5A1
60,0.000000,0.000000,0,-1.0,0.0,0,20210906,060820,81064,1.26,1.49,1.61,1.64,22.5,52.4,8.26,9.87,10.06,10.09,10.09,0.68,0,0,4.60,18.5,66.2,5A1
61,0.000000,0.000000,0,-1.0,0.0,0,20210906,060821,82132,1.25,1.48,1.60,1.62,22.5,52.4,8.20,9.79,9.98,10.01,10.02,0.68,0,0,4.61,18.5,66.1,5A1
62,0.000000,0.000000,0,-1.0,0.0,0,20210906,060822,83199,1.26,1.46,1.57,1.59,22.5,52.3,8.29,9.86,10.03,10.05,10.06,0.66,0,0,4.61,18.5,66.0,5A1
63,0.000000,0.000000,0,-1.0,0.0,0,20210906,060823,84267,1.27,1.48,1.59,1.61,22.5,52.2,8.35,9.94,10.11,10.14,10.14,0.67,0,0,4.61,18.5,65.9,5A1
64,0.000000,0.000000,0,-1.0,0.0,0,20210906,060824,85342,1.30,1.49,1.58,1.60,22.6,52.0,8.59,10.19,10.34,10.37,10.37,0.66,0,0,4.61,18.6,65.7,5A1
65,0.000000,0.000000,0,-1.0,0.0,0,20210906,060825,86412,1.34,1.54,1.64,1.66,22.6,52.0,8.88,10.53,10.68,10.71,10.71,0.65,0,0,4.61,18.6,65.6,5A1
66,0.000000,0.000000,0,-1.0,0.0,0,20210906,060826,87482,1.41,1.63,1.74,1.76,22.5,52.0,9.36,11.11,11.28,11.31,11.32,0.66,0,0,4.61,18.5,65.6,5A1
67,0.000000,0.000000,0,-1.0,0.0,0,20210906,060827,88551,1.45,1.67,1.79,1.81,22.6,51.9,9.56,11.36,11.54,11.57,11.58,0.66,0,0,4.61,18.6,65.5,5A1
68,0.000000,0.000000,0,-1.0,0.0,0,20210906,060829,89627,1.47,1.70,1.81,1.83,22.5,51.9,9.74,11.56,11.74,11.77,11.77,0.66,0,0,4.61,18.5,65.6,5A1
69,59.342236,17.922715,1,-1.0,18.1,5,20210906,060830,90696,1.49,1.71,1.82,1.84,22.6,51.9,9.89,11.72,11.90,11.92,11.93,0.66,0,0,4.60,18.6,65.5,5A1
70,59.342236,17.922719,1,0.4,18.2,5,20210906,060831,91769,1.51,1.74,1.85,1.87,22.6,51.8,9.99,11.86,12.04,12.07,12.07,0.66,0,0,4.61,18.6,65.4,5A1
71,59.342236,17.922723,1,1.2,18.4,5,20210906,060832,92837,1.51,1.74,1.85,1.87,22.6,51.8,10.04,11.91,12.08,12.11,12.12,0.66,0,0,4.61,18.6,65.3,5A1
72,59.342236,17.922725,1,0.1,18.7,5,20210906,060833,93910,1.52,1.74,1.84,1.86,22.6,51.8,10.07,11.94,12.11,12.14,12.14,0.66,0,0,4.61,18.6,65.3,5A1
73,59.342236,17.922738,1,1.2,19.0,5,20210906,060834,94983,1.52,1.74,1.84,1.86,22.6,51.7,10.10,11.96,12.13,12.16,12.17,0.66,0,0,4.61,18.6,65.3,5A1
74,59.342244,17.922764,1,3.5,19.2,5,20210906,060835,96056,1.53,1.75,1.87,1.89,22.6,51.8,10.10,11.99,12.16,12.19,12.20,0.67,0,0,4.60,18.6,65.4,5A1
75,59.342244,17.922811,1,8.0,19.4,5,20210906,060836,97125,1.52,1.75,1.87,1.90,22.6,51.8,10.05,11.94,12.12,12.16,12.16,0.67,0,0,4.60,18.6,65.4,5A1
76,59.342244,17.922894,1,11.5,19.9,5,20210906,060837,98198,1.52,1.76,1.87,1.90,22.6,51.7,10.07,11.96,12.14,12.17,12.18,0.67,0,0,4.61,18.6,65.3,5A1
77,59.342253,17.922996,1,18.3,20.0,5,20210906,060838,99272,1.52,1.76,1.89,1.91,22.6,51.7,10.07,11.97,12.16,12.19,12.20,0.67,0,0,4.61,18.6,65.2,5A1
78,59.342244,17.923122,1,23.1,19.3,5,20210906,060839,100342,1.52,1.76,1.88,1.90,22.7,51.7,10.03,11.92,12.11,12.14,12.14,0.68,0,0,4.61,18.7,65.2,5A1
79,59.342236,17.923267,1,26.7,18.2,5,20210906,060840,101417,1.51,1.74,1.86,1.88,22.7,51.7,10.00,11.87,12.05,12.08,12.09,0.67,0,0,4.61,18.7,65.3,5A1
80,59.342236,17.923435,1,29.4,18.0,5,20210906,060841,102493,1.51,1.75,1.88,1.90,22.7,51.8,9.97,11.86,12.05,12.08,12.09,0.68,0,0,4.61,18.7,65.4,5A1
81,59.342228,17.923617,1,34.8,17.1,5,20210906,060842,103567,1.52,1.76,1.89,1.92,22.7,51.9,10.03,11.93,12.13,12.16,12.17,0.68,0,0,4.60,18.7,65.5,5A1
82,59.342204,17.924054,1,43.3,15.9,5,20210906,060844,104638,1.54,1.78,1.91,1.93,22.7,51.7,10.13,12.05,12.25,12.28,12.29,0.68,0,0,4.61,18.7,65.3,5A1
83,59.342188,17.924306,1,47.8,15.6,5,20210906,060845,105713,1.55,1.79,1.91,1.93,22.7,51.6,10.28,12.20,12.38,12.41,12.42,0.68,0,0,4.61,18.7,65.1,5A1
84,59.342171,17.924577,1,51.3,15.8,5,20210906,060846,106788,1.57,1.82,1.95,1.97,22.7,51.5,10.36,12.32,12.51,12.55,12.55,0.68,0,0,4.61,18.7,64.9,5A1
85,59.342155,17.924856,1,54.4,15.8,5,20210906,060847,107859,1.57,1.81,1.94,1.97,22.7,51.5,10.34,12.29,12.48,12.52,12.52,0.68,0,0,4.60,18.7,64.9,5A1
86,59.342131,17.925144,1,55.4,16.5,5,20210906,060848,108934,1.57,1.81,1.93,1.96,22.7,51.5,10.37,12.31,12.50,12.54,12.54,0.68,0,0,4.61,18.7,65.0,5A1
87,59.342106,17.925429,1,56.9,16.5,5,20210906,060849,110009,1.56,1.80,1.92,1.95,22.7,51.5,10.33,12.27,12.46,12.49,12.50,0.68,0,0,4.61,18.7,65.0,5A1
88,59.342082,17.925728,1,58.0,16.4,5,20210906,060850,111084,1.56,1.80,1.92,1.95,22.8,51.5,10.35,12.29,12.48,12.51,12.51,0.68,0,0,4.61,18.8,65.0,5A1
89,59.342049,17.926054,1,60.2,16.5,5,20210906,060851,112155,1.57,1.81,1.93,1.95,22.8,51.6,10.35,12.30,12.49,12.52,12.52,0.68,0,0,4.60,18.8,65.2,5A1
90,59.342000,17.926383,1,63.5,16.4,5,20210906,060852,113230,1.57,1.80,1.92,1.95,22.8,51.6,10.36,12.30,12.48,12.51,12.52,0.68,0,0,4.60,18.8,65.2,5A1
91,59.341951,17.926717,1,66.3,17.0,5,20210906,060853,114305,1.56,1.80,1.91,1.94,22.8,51.5,10.36,12.29,12.47,12.50,12.51,0.67,0,0,4.61,18.8,65.0,5A1
92,59.341895,17.927045,1,67.8,18.5,5,20210906,060854,115376,1.55,1.78,1.89,1.92,22.8,51.5,10.25,12.16,12.34,12.37,12.38,0.67,0,0,4.60,18.8,65.0,5A1
93,59.341838,17.927366,1,67.4,19.8,5,20210906,060855,116451,1.51,1.73,1.84,1.86,22.8,51.5,10.05,11.91,12.08,12.11,12.11,0.67,0,0,4.60,18.8,65.0,5A1
94,59.341764,17.927700,1,69.3,21.2,5,20210906,060856,117527,1.53,1.75,1.86,1.88,22.8,51.5,10.14,12.02,12.19,12.22,12.23,0.67,0,0,4.60,18.8,65.0,5A1
95,59.341683,17.928035,1,72.8,22.3,5,20210906,060857,118598,1.53,1.75,1.85,1.87,22.8,51.6,10.16,12.04,12.21,12.24,12.24,0.67,0,0,4.60,18.8,65.1,5A1
96,59.341504,17.928660,1,73.3,23.5,5,20210906,060859,119673,1.53,1.76,1.86,1.88,22.8,51.7,10.17,12.06,12.23,12.26,12.26,0.67,0,0,4.61,18.8,65.3,5A1
97,59.341414,17.928961,1,74.8,22.9,5,20210906,060900,120748,1.53,1.74,1.84,1.86,22.9,51.8,10.19,12.07,12.23,12.25,12.26,0.66,0,0,4.61,18.9,65.4,5A1
98,59.341317,17.929274,1,73.2,25.0,5,20210906,060901,121823,1.52,1.73,1.83,1.85,22.9,51.8,10.10,11.95,12.11,12.14,12.14,0.66,0,0,4.61,18.9,65.4,5A1
99,59.341235,17.929580,1,73.0,25.3,5,20210906,060902,122894,1.49,1.70,1.80,1.81,22.9,51.8,9.92,11.74,11.90,11.92,11.93,0.66,0,0,4.60,18.9,65.4,5A1
100,59.341146,17.929893,1,71.7,28.7,5,20210906,060903,123968,1.46,1.66,1.75,1.77,22.9,51.8,9.73,11.51,11.66,11.68,11.69,0.66,0,0,4.61,18.9,65.3,5A1
101,59.341064,17.930202,1,70.7,31.4,5,20210906,060904,125043,1.45,1.64,1.73,1.75,22.9,51.7,9.62,11.38,11.53,11.55,11.56,0.66,0,0,4.61,18.9,65.2,5A1
102,59.340983,17.930499,1,69.1,32.8,5,20210906,060905,126114,1.42,1.61,1.70,1.72,22.9,51.7,9.44,11.17,11.31,11.33,11.34,0.66,0,0,4.61,18.9,65.2,5A1
103,59.340910,17.930786,1,67.8,32.7,5,20210906,060906,127189,1.41,1.61,1.70,1.72,23.0,51.6,9.38,11.11,11.26,11.29,11.29,0.66,0,0,4.61,19.0,65.1,5A1
104,59.340837,17.931057,1,68.2,32.2,5,20210906,060907,128264,1.39,1.59,1.68,1.70,22.9,51.7,9.25,10.96,11.11,11.13,11.14,0.66,0,0,4.61,18.9,65.2,5A1
105,59.340755,17.931352,1,68.0,34.3,5,20210906,060908,129339,1.37,1.56,1.64,1.66,22.9,51.6,9.11,10.78,10.92,10.94,10.95,0.66,0,0,4.61,18.9,65.1,5A1
106,59.340674,17.931620,1,69.6,34.2,5,20210906,060909,130410,1.36,1.55,1.65,1.66,23.0,51.7,9.05,10.72,10.87,10.89,10.90,0.67,0,0,4.60,19.0,65.2,5A1
107,59.340592,17.931889,1,69.8,34.9,5,20210906,060910,131486,1.36,1.56,1.65,1.67,23.0,51.5,9.06,10.73,10.88,10.91,10.91,0.67,0,0,4.61,19.0,65.0,5A1
108,59.340511,17.932155,1,68.0,34.8,5,20210906,060911,132561,1.36,1.55,1.65,1.67,23.0,51.6,9.03,10.70,10.85,10.87,10.88,0.67,0,0,4.61,19.0,65.0,5A1
109,59.340356,17.932760,1,69.4,37.2,5,20210906,060913,133632,1.37,1.57,1.67,1.69,23.0,51.5,9.05,10.73,10.89,10.92,10.92,0.67,0,0,4.61,19.0,65.0,5A1
110,59.340283,17.933069,1,70.2,37.2,5,20210906,060914,134707,1.37,1.57,1.67,1.69,23.0,51.5,9.08,10.77,10.93,10.95,10.96,0.67,0,0,4.61,19.0,65.0,5A1
111,59.340210,17.933378,1,69.6,37.3,5,20210906,060915,135782,1.36,1.56,1.66,1.68,23.0,51.4,9.02,10.69,10.85,10.88,10.88,0.67,0,0,4.61,19.0,64.9,5A1
112,59.340137,17.933685,1,69.1,37.1,5,20210906,060916,136857,1.34,1.54,1.63,1.65,23.0,51.4,8.88,10.53,10.68,10.70,10.71,0.67,0,0,4.61,19.0,64.8,5A1
113,59.340055,17.934005,1,70.4,37.6,5,20210906,060917,137928,1.34,1.54,1.64,1.66,23.0,51.4,8.86,10.52,10.67,10.70,10.71,0.68,0,0,4.60,19.0,64.9,5A1
114,59.339982,17.934316,1,71.5,38.2,5,20210906,060918,139003,1.33,1.53,1.62,1.64,23.0,51.4,8.82,10.46,10.61,10.64,10.64,0.67,0,0,4.61,19.0,64.8,5A1
115,59.339909,17.934623,1,69.6,38.9,5,20210906,060919,140078,1.33,1.52,1.62,1.64,23.0,51.3,8.80,10.43,10.58,10.61,10.61,0.67,0,0,4.61,19.0,64.7,5A1
116,59.339827,17.934853,1,69.4,27.7,5,20210906,060920,141149,1.32,1.51,1.61,1.62,23.0,51.1,8.79,10.41,10.56,10.59,10.59,0.67,0,0,4.61,19.0,64.5,5A1
117,59.339827,17.934853,1,69.4,27.7,5,20210906,060920,142224,1.31,1.50,1.59,1.61,23.0,50.9,8.69,10.30,10.44,10.47,10.47,0.67,0,0,4.61,19.0,64.2,5A1
118,59.339746,17.935144,1,69.1,27.0,5,20210906,060922,143299,1.31,1.49,1.58,1.60,23.0,50.7,8.67,10.28,10.42,10.44,10.45,0.67,0,0,4.61,19.0,64.0,5A1
119,59.339665,17.935429,1,67.6,26.7,5,20210906,060923,144374,1.31,1.50,1.58,1.60,23.0,50.6,8.72,10.33,10.47,10.49,10.50,0.67,0,0,4.60,19.0,63.8,5A1
120,59.339510,17.935966,1,65.4,26.4,5,20210906,060924,145445,1.32,1.51,1.60,1.61,23.0,50.6,8.78,10.40,10.54,10.57,10.57,0.67,0,0,4.61,19.0,63.8,5A1
121,59.339445,17.936222,1,63.5,26.4,5,20210906,060925,146520,1.35,1.53,1.62,1.64,23.1,50.6,8.94,10.59,10.73,10.75,10.76,0.66,0,0,4.61,19.1,63.8,5A1
122,59.339380,17.936477,1,61.9,26.3,5,20210906,060926,147595,1.36,1.55,1.64,1.66,23.0,50.7,9.02,10.69,10.84,10.86,10.87,0.67,0,0,4.61,19.0,63.9,5A1
123,59.339315,17.936729,1,60.6,26.3,5,20210906,060927,148666,1.37,1.56,1.64,1.66,23.0,50.6,9.11,10.78,10.92,10.95,10.95,0.66,0,0,4.61,19.0,63.8,5A1
124,59.339266,17.936969,1,59.3,26.2,5,20210906,060928,149741,1.39,1.57,1.66,1.68,23.1,50.4,9.24,10.92,11.06,11.09,11.09,0.66,0,0,4.60,19.1,63.6,5A1
125,59.339168,17.937457,1,56.7,26.2,5,20210906,060930,150816,1.40,1.59,1.68,1.70,23.1,50.3,9.34,11.05,11.19,11.21,11.22,0.66,0,0,4.61,19.1,63.4,5A1
126,59.339119,17.937701,1,56.9,26.2,5,20210906,060931,151891,1.40,1.59,1.68,1.70,23.0,50.3,9.33,11.03,11.18,11.20,11.21,0.66,0,0,4.61,19.0,63.4,5A1
127,59.339079,17.937964,1,60.6,26.1,5,20210906,060932,152962,1.40,1.59,1.68,1.69,23.0,50.1,9.33,11.03,11.17,11.20,11.20,0.66,0,0,4.61,19.0,63.2,5A1
128,59.339030,17.938243,1,62.8,26.1,5,20210906,060933,154037,1.43,1.63,1.72,1.74,23.1,50.1,9.47,11.21,11.37,11.39,11.40,0.66,0,0,4.61,19.1,63.2,5A1
129,59.339030,17.938243,1,62.8,26.1,5,20210906,060933,155112,1.43,1.63,1.73,1.75,23.1,50.3,9.49,11.24,11.40,11.42,11.43,0.66,0,0,4.61,19.1,63.4,5A1
130,59.338981,17.938536,1,65.6,26.1,5,20210906,060935,156184,1.43,1.64,1.74,1.76,23.1,50.4,9.51,11.28,11.44,11.46,11.47,0.67,0,0,4.61,19.1,63.5,5A1
131,59.338940,17.938839,1,66.7,26.1,5,20210906,060936,157260,1.44,1.65,1.75,1.77,23.1,50.4,9.54,11.30,11.46,11.49,11.50,0.67,0,0,4.61,19.1,63.5,5A1
