STM32_v0.10,,,SPS30_SN:33B255BE36A68488
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211007,054829,16665,8.57,22.73,33.80,36.01,19.1,63.7,26.15,53.00,67.48,69.99,70.42,1.39,0,0,3.64,15.1,80.9,488
1,0.000000,0.000000,0,-1.0,0.0,0,20211007,054830,17734,4.17,6.23,7.70,7.99,19.1,63.6,24.35,31.19,33.18,33.52,33.58,0.78,0,0,3.64,15.1,80.9,488
2,0.000000,0.000000,0,-1.0,0.0,0,20211007,054831,18806,4.18,6.17,7.59,7.87,19.1,63.6,24.57,31.34,33.26,33.59,33.65,0.93,0,0,3.65,15.1,80.8,488
3,0.000000,0.000000,0,-1.0,0.0,0,20211007,054832,19881,4.04,5.04,5.66,5.78,19.1,63.5,25.97,31.31,32.21,32.36,32.38,0.79,0,0,3.64,15.1,80.7,488
4,0.000000,0.000000,0,-1.0,0.0,0,20211007,054833,20956,4.02,4.63,4.93,4.99,19.1,63.2,26.77,31.59,32.08,32.16,32.17,0.70,0,0,3.64,15.1,80.3,488
5,0.000000,0.000000,0,-1.0,0.0,0,20211007,054834,22031,4.04,4.49,4.68,4.71,19.1,63.0,27.23,31.88,32.21,32.26,32.27,0.64,0,0,3.64,15.1,80.1,488
6,0.000000,0.000000,0,-1.0,0.0,0,20211007,054836,23102,4.06,4.51,4.69,4.73,19.1,63.1,27.40,32.06,32.39,32.44,32.45,0.64,0,0,3.64,15.1,80.1,488
7,0.000000,0.000000,0,-1.0,0.0,0,20211007,054837,24177,4.07,4.55,4.74,4.78,19.1,62.9,27.45,32.15,32.50,32.55,32.56,0.63,0,0,3.64,15.1,79.9,488
8,0.000000,0.000000,0,-1.0,0.0,0,20211007,054838,25252,4.08,4.51,4.68,4.71,19.2,62.6,27.55,32.21,32.51,32.56,32.57,0.62,0,0,3.64,15.2,79.6,488
9,0.000000,0.000000,0,-1.0,0.0,0,20211007,054839,26323,4.09,4.52,4.67,4.70,19.2,62.3,27.69,32.35,32.64,32.69,32.70,0.62,0,0,3.64,15.2,79.2,488
10,0.000000,0.000000,0,-1.0,0.0,0,20211007,054840,27398,4.16,4.61,4.78,4.81,19.1,62.0,28.10,32.86,33.18,33.23,33.24,0.60,0,0,3.64,15.1,78.8,488
11,0.000000,0.000000,0,-1.0,0.0,0,20211007,054841,28474,4.21,4.64,4.79,4.82,19.2,61.8,28.48,33.26,33.55,33.60,33.61,0.57,0,0,3.64,15.2,78.5,488
12,0.000000,0.000000,0,-1.0,0.0,0,20211007,054842,29550,4.23,4.47,4.47,4.47,19.2,61.6,29.08,33.64,33.74,33.75,33.76,0.55,0,0,3.64,15.2,78.2,488
13,0.000000,0.000000,0,-1.0,0.0,0,20211007,054843,30622,4.35,4.60,4.60,4.60,19.2,61.3,29.94,34.63,34.73,34.74,34.75,0.54,0,0,3.64,15.2,77.9,488
14,0.000000,0.000000,0,-1.0,0.0,0,20211007,054844,31698,4.41,4.66,4.66,4.66,19.2,61.1,30.33,35.09,35.19,35.20,35.21,0.54,0,0,3.64,15.2,77.6,488
15,0.000000,0.000000,0,-1.0,0.0,0,20211007,054845,32774,4.58,5.04,5.21,5.24,19.2,61.0,30.99,36.19,36.51,36.56,36.57,0.57,0,0,3.64,15.2,77.4,488
16,0.000000,0.000000,0,-1.0,0.0,0,20211007,054846,33846,4.67,5.13,5.29,5.32,19.3,61.1,31.65,36.93,37.25,37.29,37.31,0.57,0,0,3.64,15.3,77.6,488
17,0.000000,0.000000,0,-1.0,0.0,0,20211007,054847,34922,4.73,5.22,5.40,5.43,19.3,61.2,32.05,37.43,37.77,37.82,37.83,0.57,0,0,3.64,15.3,77.8,488
18,0.000000,0.000000,0,-1.0,0.0,0,20211007,054849,35998,4.80,5.26,5.41,5.44,19.3,61.5,32.61,38.02,38.33,38.37,38.38,0.58,0,0,3.64,15.3,78.1,488
19,0.000000,0.000000,0,-1.0,0.0,0,20211007,054850,37074,4.86,5.32,5.46,5.49,19.3,61.7,33.02,38.49,38.78,38.83,38.84,0.58,0,0,3.64,15.3,78.4,488
20,0.000000,0.000000,0,-1.0,0.0,0,20211007,054851,38146,4.90,5.38,5.55,5.58,19.3,62.1,33.19,38.74,39.07,39.12,39.13,0.58,0,0,3.64,15.3,78.8,488
21,0.000000,0.000000,0,-1.0,0.0,0,20211007,054852,39222,4.92,5.40,5.56,5.59,19.3,62.4,33.41,38.97,39.28,39.33,39.34,0.59,0,0,3.64,15.3,79.2,488
22,0.000000,0.000000,0,-1.0,0.0,0,20211007,054853,40298,4.93,5.40,5.54,5.57,19.3,62.6,33.47,39.02,39.33,39.37,39.38,0.58,0,0,3.64,15.3,79.5,488
23,0.000000,0.000000,0,-1.0,0.0,0,20211007,054854,41374,4.94,5.40,5.55,5.58,19.3,62.8,33.53,39.09,39.39,39.44,39.45,0.59,0,0,3.64,15.3,79.8,488
24,0.000000,0.000000,0,-1.0,0.0,0,20211007,054855,42446,4.94,5.40,5.54,5.57,19.3,63.0,33.56,39.11,39.41,39.46,39.47,0.58,0,0,3.64,15.3,80.0,488
25,0.000000,0.000000,0,-1.0,0.0,0,20211007,054856,43522,4.91,5.19,5.19,5.19,19.3,63.2,33.79,39.09,39.20,39.21,39.22,0.56,0,0,3.64,15.3,80.3,488
26,0.000000,0.000000,0,-1.0,0.0,0,20211007,054857,44598,4.88,5.16,5.16,5.16,19.3,63.4,33.59,38.86,38.97,38.98,38.99,0.56,0,0,3.64,15.3,80.5,488
27,0.000000,0.000000,0,-1.0,0.0,0,20211007,054858,45670,4.89,5.31,5.43,5.45,19.3,63.3,33.26,38.72,38.99,39.03,39.04,0.57,0,0,3.64,15.3,80.4,488
28,0.000000,0.000000,0,-1.0,0.0,0,20211007,054859,46746,4.89,5.32,5.43,5.45,19.3,63.2,33.32,38.78,39.04,39.08,39.09,0.57,0,0,3.64,15.3,80.2,488
29,0.000000,0.000000,0,-1.0,0.0,0,20211007,054900,47822,4.87,5.15,5.15,5.15,19.4,62.8,33.49,38.74,38.85,38.86,38.87,0.56,0,0,3.64,15.4,79.8,488
30,0.000000,0.000000,0,-1.0,0.0,0,20211007,054900,48898,4.84,5.11,5.11,5.11,19.4,62.5,33.27,38.48,38.60,38.61,38.61,0.56,0,0,3.64,15.4,79.3,488
31,0.000000,0.000000,0,-1.0,0.0,0,20211007,054902,49970,4.79,5.07,5.07,5.07,19.4,62.2,32.98,38.15,38.26,38.27,38.28,0.56,0,0,3.63,15.4,79.0,488
32,0.000000,0.000000,0,-1.0,0.0,0,20211007,054903,51046,4.73,5.00,5.00,5.00,19.4,61.9,32.51,37.60,37.71,37.72,37.73,0.56,0,0,3.64,15.4,78.6,488
33,0.000000,0.000000,0,-1.0,0.0,0,20211007,054905,52122,4.65,4.92,4.92,4.92,19.4,61.8,32.02,37.04,37.15,37.16,37.17,0.56,0,0,3.63,15.4,78.4,488
34,0.000000,0.000000,0,-1.0,0.0,0,20211007,054906,53194,4.64,4.91,4.91,4.91,19.4,61.7,31.93,36.94,37.05,37.06,37.06,0.56,0,0,3.64,15.4,78.4,488
35,0.000000,0.000000,0,-1.0,0.0,0,20211007,054907,54271,4.63,4.90,4.90,4.90,19.4,61.8,31.85,36.85,36.96,36.97,36.97,0.56,0,0,3.64,15.4,78.4,488
36,0.000000,0.000000,0,-1.0,0.0,0,20211007,054908,55347,4.61,4.88,4.88,4.88,19.5,61.9,31.74,36.72,36.82,36.84,36.84,0.56,0,0,3.64,15.5,78.6,488
37,0.000000,0.000000,0,-1.0,0.0,0,20211007,054909,56423,4.61,4.87,4.87,4.87,19.5,62.0,31.69,36.66,36.76,36.78,36.78,0.57,0,0,3.64,15.5,78.7,488
38,0.000000,0.000000,0,-1.0,0.0,0,20211007,054910,57495,4.57,4.84,4.84,4.84,19.5,62.2,31.46,36.40,36.50,36.51,36.52,0.56,0,0,3.63,15.5,79.0,488
39,0.000000,0.000000,0,-1.0,0.0,0,20211007,054911,58571,4.52,4.78,4.78,4.78,19.5,62.4,31.10,35.97,36.08,36.09,36.09,0.55,0,0,3.63,15.5,79.2,488
40,0.000000,0.000000,0,-1.0,0.0,0,20211007,054912,59647,4.48,4.74,4.74,4.74,19.5,62.6,30.85,35.69,35.79,35.80,35.81,0.55,0,0,3.63,15.5,79.4,488
41,0.000000,0.000000,0,-1.0,0.0,0,20211007,054913,60719,4.48,4.73,4.73,4.73,19.6,62.6,30.79,35.62,35.72,35.73,35.74,0.55,0,0,3.64,15.6,79.5,488
42,0.000000,0.000000,0,-1.0,0.0,0,20211007,054913,61795,4.46,4.72,4.72,4.72,19.5,62.5,30.70,35.51,35.62,35.63,35.63,0.55,0,0,3.63,15.5,79.4,488
43,0.000000,0.000000,0,-1.0,0.0,0,20211007,054915,62872,4.48,4.74,4.74,4.74,19.6,62.6,30.81,35.64,35.75,35.76,35.77,0.55,0,0,3.63,15.6,79.4,488
44,0.000000,0.000000,0,-1.0,0.0,0,20211007,054916,63949,4.49,4.74,4.74,4.74,19.6,62.5,30.86,35.70,35.81,35.82,35.82,0.54,0,0,3.64,15.6,79.3,488
45,0.000000,0.000000,0,-1.0,0.0,0,20211007,054917,65021,4.50,4.76,4.76,4.76,19.6,62.4,30.95,35.81,35.91,35.92,35.93,0.55,0,0,3.64,15.6,79.2,488
