,Timestamp,Station,Sensor,PM2.5,Session Id
0,2021-10-07 07:31:34,Gullmarsplan,2,6.26,20211007-2
1,2021-10-07 07:31:34,Gullmarsplan,3,6.35,20211007-2
2,2021-10-07 07:31:34,Gullmarsplan,4,5.74,20211007-2
3,2021-10-07 07:31:34,Gullmarsplan,5,5.75,20211007-2
4,2021-10-07 07:31:34,Gullmarsplan,6,5.46,20211007-2
5,2021-10-07 07:31:35,Gullmarsplan,1,6.1,20211007-2
6,2021-10-07 07:31:35,Gullmarsplan,2,6.29,20211007-2
7,2021-10-07 07:31:35,Gullmarsplan,3,6.31,20211007-2
8,2021-10-07 07:31:35,Gullmarsplan,3,6.26,20211007-2
9,2021-10-07 07:31:35,Gullmarsplan,4,5.78,20211007-2
10,2021-10-07 07:31:35,Gullmarsplan,5,5.76,20211007-2
11,2021-10-07 07:31:36,Gullmarsplan,1,6.08,20211007-2
12,2021-10-07 07:31:36,Gullmarsplan,4,5.81,20211007-2
13,2021-10-07 07:31:36,Gullmarsplan,5,5.82,20211007-2
14,2021-10-07 07:31:36,Gullmarsplan,6,5.45,20211007-2
15,2021-10-07 07:31:37,Gullmarsplan,1,6.06,20211007-2
16,2021-10-07 07:31:37,Gullmarsplan,2,6.32,20211007-2
17,2021-10-07 07:31:37,Gullmarsplan,3,6.28,20211007-2
18,2021-10-07 07:31:37,Gullmarsplan,5,5.84,20211007-2
19,2021-10-07 07:31:37,Gullmarsplan,6,5.48,20211007-2
20,2021-10-07 07:31:38,Gullmarsplan,1,6.02,20211007-2
21,2021-10-07 07:31:38,Gullmarsplan,2,6.33,20211007-2
22,2021-10-07 07:31:38,Gullmarsplan,3,6.32,20211007-2
23,2021-10-07 07:31:38,Gullmarsplan,4,5.79,20211007-2
24,2021-10-07 07:31:38,Gullmarsplan,4,5.8,20211007-2
25,2021-10-07 07:31:38,Gullmarsplan,5,5.88,20211007-2
26,2021-10-07 07:31:38,Gullmarsplan,6,5.48,20211007-2
27,2021-10-07 07:31:39,Gullmarsplan,1,5.97,20211007-2
28,2021-10-07 07:31:39,Gullmarsplan,2,6.34,20211007-2
29,2021-10-07 07:31:39,Gullmarsplan,3,6.33,20211007-2
