,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
0,2021-10-01 17:27:47,Odenplan,2,21.9,53.1,63.76,90.98,102.05,104.27,0.94,12.87,23.84,32.13,33.78,20211001-3
1,2021-10-01 17:27:47,Odenplan,2,21.9,53.4,63.56,90.76,101.85,104.06,0.94,12.84,23.83,32.12,33.78,20211001-3
2,2021-10-01 17:27:47,Odenplan,3,20.7,55.9,72.99,96.02,103.59,105.12,0.82,13.04,20.75,26.38,27.51,20211001-3
3,2021-10-01 17:27:47,Odenplan,B,20.9,55.6,64.33,90.06,100.17,102.22,0.99,12.63,22.76,30.37,31.89,20211001-3
4,2021-10-01 17:27:48,Odenplan,B,20.9,55.6,64.45,90.19,100.3,102.35,0.98,12.64,22.77,30.38,31.9,20211001-3
5,2021-10-01 17:27:49,Odenplan,2,21.9,53.9,63.47,90.69,101.8,104.02,0.94,12.84,23.84,32.15,33.81,20211001-3
6,2021-10-01 17:27:49,Odenplan,3,20.6,55.9,72.07,94.78,102.25,103.75,0.82,12.87,20.47,26.02,27.14,20211001-3
7,2021-10-01 17:27:49,Odenplan,B,20.9,55.6,64.44,90.17,100.28,102.33,0.99,12.64,22.77,30.37,31.89,20211001-3
8,2021-10-01 17:27:50,Odenplan,2,21.9,54.2,63.71,91.11,102.31,104.54,0.94,12.9,23.99,32.37,34.04,20211001-3
9,2021-10-01 17:27:50,Odenplan,3,20.7,56.1,71.08,93.51,100.89,102.38,0.83,12.7,20.21,25.7,26.8,20211001-3
10,2021-10-01 17:27:50,Odenplan,B,20.9,55.6,64.39,90.1,100.2,102.24,0.98,12.63,22.75,30.34,31.86,20211001-3
11,2021-10-01 17:27:51,Odenplan,2,21.9,54.2,64.36,92.08,103.42,105.69,0.94,13.04,24.27,32.76,34.45,20211001-3
12,2021-10-01 17:27:51,Odenplan,3,20.7,56.3,69.41,91.35,98.58,100.04,0.82,12.41,19.77,25.15,26.22,20211001-3
13,2021-10-01 17:27:51,Odenplan,B,20.9,55.7,64.54,90.28,100.39,102.43,0.98,12.66,22.78,30.38,31.9,20211001-3
14,2021-10-01 17:27:52,Odenplan,2,21.9,54.1,64.8,92.79,104.26,106.55,0.94,13.15,24.5,33.08,34.8,20211001-3
15,2021-10-01 17:27:52,Odenplan,3,20.7,56.5,68.73,90.46,97.62,99.07,0.82,12.29,19.58,24.91,25.97,20211001-3
