,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
0,2021-10-11 08:05:43,Alvik,1,20.6,45.0,57.66,66.8,66.97,67.01,0.59,8.39,8.87,8.87,8.87,20211011-2
1,2021-10-11 08:05:43,Alvik,2,20.5,45.6,67.12,78.48,78.91,79.0,0.55,9.89,10.68,10.86,10.9,20211011-2
2,2021-10-11 08:05:43,Alvik,3,20.2,45.1,69.36,80.27,80.53,80.57,0.53,10.09,10.69,10.71,10.71,20211011-2
3,2021-10-11 08:05:43,Alvik,4,20.4,45.3,64.63,74.76,74.98,75.02,0.54,9.39,9.93,9.94,9.94,20211011-2
4,2021-10-11 08:05:43,Alvik,6,19.7,46.4,78.99,91.47,91.8,91.86,0.52,11.5,12.22,12.27,12.28,20211011-2
5,2021-10-11 08:05:44,Alvik,3,20.2,45.1,69.64,80.59,80.85,80.9,0.52,10.13,10.74,10.76,10.76,20211011-2
6,2021-10-11 08:05:44,Alvik,4,20.4,45.3,64.62,74.75,74.97,75.01,0.54,9.39,9.93,9.93,9.93,20211011-2
7,2021-10-11 08:05:44,Alvik,5,20.3,45.0,67.0,77.92,78.31,78.39,0.57,9.81,10.55,10.7,10.73,20211011-2
8,2021-10-11 08:05:44,Alvik,6,19.8,46.4,79.12,91.63,91.97,92.03,0.52,11.52,12.25,12.3,12.31,20211011-2
9,2021-10-11 08:05:45,Alvik,1,20.6,44.9,57.7,66.84,67.01,67.05,0.59,8.4,8.88,8.88,8.88,20211011-2
10,2021-10-11 08:05:45,Alvik,2,20.5,45.5,66.58,77.85,78.28,78.36,0.55,9.81,10.59,10.77,10.81,20211011-2
11,2021-10-11 08:05:45,Alvik,3,20.2,45.1,69.68,80.65,80.92,80.96,0.52,10.14,10.75,10.77,10.78,20211011-2
12,2021-10-11 08:05:45,Alvik,4,20.4,45.3,64.85,75.01,75.23,75.27,0.53,9.43,9.97,9.97,9.97,20211011-2
13,2021-10-11 08:05:45,Alvik,5,20.3,44.9,66.86,77.75,78.14,78.22,0.57,9.79,10.53,10.67,10.7,20211011-2
14,2021-10-11 08:05:45,Alvik,6,19.7,46.5,79.03,91.53,91.87,91.93,0.52,11.51,12.24,12.29,12.3,20211011-2
15,2021-10-11 08:05:46,Alvik,1,20.6,44.9,57.86,67.03,67.2,67.23,0.59,8.42,8.9,8.9,8.9,20211011-2
16,2021-10-11 08:05:46,Alvik,2,20.5,45.5,66.03,77.2,77.63,77.71,0.55,9.73,10.5,10.68,10.71,20211011-2
17,2021-10-11 08:05:46,Alvik,3,20.2,45.1,69.57,80.53,80.8,80.84,0.52,10.12,10.74,10.76,10.77,20211011-2
18,2021-10-11 08:05:46,Alvik,4,20.4,45.3,65.13,75.33,75.56,75.59,0.53,9.47,10.01,10.01,10.01,20211011-2
19,2021-10-11 08:05:46,Alvik,5,20.3,45.0,66.67,77.54,77.92,78.0,0.57,9.77,10.5,10.64,10.67,20211011-2
20,2021-10-11 08:05:46,Alvik,6,19.7,46.5,78.97,91.47,91.8,91.86,0.52,11.5,12.23,12.29,12.3,20211011-2
21,2021-10-11 08:05:46,Alvik,6,19.7,46.6,78.99,91.49,91.83,91.89,0.51,11.51,12.24,12.29,12.3,20211011-2
22,2021-10-11 08:05:47,Alvik,1,20.6,45.0,58.08,67.29,67.46,67.5,0.59,8.45,8.94,8.94,8.94,20211011-2
23,2021-10-11 08:05:47,Alvik,2,20.5,45.6,65.42,76.49,76.91,76.99,0.55,9.64,10.41,10.58,10.61,20211011-2
24,2021-10-11 08:05:47,Alvik,4,20.4,45.3,65.4,75.65,75.87,75.91,0.52,9.51,10.05,10.05,10.05,20211011-2
25,2021-10-11 08:05:47,Alvik,4,20.4,45.4,65.72,76.02,76.24,76.28,0.52,9.55,10.1,10.1,10.1,20211011-2
26,2021-10-11 08:05:47,Alvik,5,20.3,45.0,66.41,77.24,77.62,77.7,0.57,9.73,10.46,10.6,10.63,20211011-2
27,2021-10-11 08:05:47,Alvik,6,19.7,46.6,79.32,91.85,92.17,92.23,0.51,11.55,12.27,12.31,12.32,20211011-2
28,2021-10-11 08:05:48,Alvik,1,20.5,45.1,58.73,68.04,68.21,68.24,0.59,8.55,9.04,9.04,9.04,20211011-2
29,2021-10-11 08:05:48,Alvik,2,20.4,45.6,65.12,76.13,76.55,76.63,0.55,9.59,10.36,10.53,10.56,20211011-2
30,2021-10-11 08:05:48,Alvik,3,20.2,45.2,69.21,80.12,80.39,80.44,0.52,10.07,10.69,10.71,10.72,20211011-2
31,2021-10-11 08:05:48,Alvik,4,20.4,45.4,65.97,76.31,76.53,76.57,0.52,9.59,10.14,10.14,10.14,20211011-2
32,2021-10-11 08:05:48,Alvik,5,20.3,45.1,66.14,76.92,77.3,77.38,0.57,9.69,10.42,10.55,10.58,20211011-2
