STM32_v0.2,,,SPS30_SN:929CAFA7A7A481D6
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211007,054824,16812,9.37,9.90,9.90,9.90,18.8,64.6,64.37,74.56,74.74,74.76,74.78,0.37,0,0,3.76,14.8,82.2,1D6
1,0.000000,0.000000,0,-1.0,0.0,0,20211007,054825,17882,3.33,4.74,5.73,5.93,18.8,64.4,19.86,25.08,26.46,26.70,26.74,0.53,0,0,3.76,14.8,81.9,1D6
2,0.000000,0.000000,0,-1.0,0.0,0,20211007,054826,18950,3.11,3.29,3.29,3.29,18.8,64.3,21.40,24.79,24.85,24.86,24.86,0.36,0,0,3.76,14.8,81.7,1D6
3,0.000000,0.000000,0,-1.0,0.0,0,20211007,054827,20019,3.13,3.31,3.31,3.31,18.8,64.1,21.52,24.93,24.99,25.00,25.00,0.42,0,0,3.75,14.8,81.5,1D6
4,0.000000,0.000000,0,-1.0,0.0,0,20211007,054828,21088,3.19,3.38,3.38,3.38,18.9,64.1,21.94,25.41,25.47,25.48,25.48,0.47,0,0,3.76,14.9,81.4,1D6
5,0.000000,0.000000,0,-1.0,0.0,0,20211007,054828,22157,3.23,3.42,3.42,3.42,18.8,63.9,22.22,25.73,25.80,25.80,25.81,0.49,0,0,3.76,14.8,81.3,1D6
6,0.000000,0.000000,0,-1.0,0.0,0,20211007,054830,23233,3.31,3.50,3.50,3.50,18.8,63.9,22.76,26.36,26.43,26.43,26.44,0.45,0,0,3.75,14.8,81.2,1D6
7,0.000000,0.000000,0,-1.0,0.0,0,20211007,054832,24302,3.37,3.56,3.56,3.56,18.9,63.9,23.13,26.79,26.86,26.86,26.87,0.44,0,0,3.75,14.9,81.2,1D6
8,0.000000,0.000000,0,-1.0,0.0,0,20211007,054833,25371,3.44,3.64,3.64,3.64,18.9,63.7,23.63,27.37,27.43,27.44,27.45,0.43,0,0,3.75,14.9,81.0,1D6
9,0.000000,0.000000,0,-1.0,0.0,0,20211007,054834,26447,3.50,3.70,3.70,3.70,18.9,63.5,24.06,27.87,27.94,27.95,27.95,0.43,0,0,3.75,14.9,80.7,1D6
10,0.000000,0.000000,0,-1.0,0.0,0,20211007,054835,27516,3.60,3.80,3.80,3.80,18.9,63.2,24.71,28.62,28.69,28.70,28.71,0.45,0,0,3.75,14.9,80.3,1D6
11,0.000000,0.000000,0,-1.0,0.0,0,20211007,054836,28586,3.68,3.89,3.89,3.89,18.9,62.9,25.31,29.32,29.39,29.40,29.40,0.46,0,0,3.75,14.9,80.0,1D6
12,0.000000,0.000000,0,-1.0,0.0,0,20211007,054837,29656,3.76,3.98,3.98,3.98,18.9,62.7,25.87,29.96,30.03,30.04,30.05,0.44,0,0,3.76,14.9,79.7,1D6
13,0.000000,0.000000,0,-1.0,0.0,0,20211007,054838,30733,3.88,4.10,4.10,4.10,18.9,62.5,26.64,30.85,30.93,30.94,30.94,0.41,0,0,3.76,14.9,79.5,1D6
14,0.000000,0.000000,0,-1.0,0.0,0,20211007,054839,31803,3.96,4.19,4.19,4.19,18.9,62.4,27.23,31.54,31.62,31.62,31.63,0.41,0,0,3.75,14.9,79.3,1D6
15,0.000000,0.000000,0,-1.0,0.0,0,20211007,054840,32873,4.04,4.27,4.27,4.27,18.9,62.2,27.75,32.15,32.23,32.24,32.24,0.42,0,0,3.75,14.9,79.1,1D6
16,0.000000,0.000000,0,-1.0,0.0,0,20211007,054841,33943,4.08,4.32,4.32,4.32,19.0,62.1,28.06,32.51,32.59,32.60,32.60,0.43,0,0,3.75,15.0,79.0,1D6
17,0.000000,0.000000,0,-1.0,0.0,0,20211007,054841,35020,4.12,4.35,4.35,4.35,18.9,62.0,28.30,32.78,32.87,32.87,32.88,0.43,0,0,3.75,14.9,78.8,1D6
18,0.000000,0.000000,0,-1.0,0.0,0,20211007,054843,36091,4.18,4.42,4.42,4.42,18.9,61.9,28.70,33.24,33.32,33.33,33.34,0.43,0,0,3.75,14.9,78.7,1D6
19,0.000000,0.000000,0,-1.0,0.0,0,20211007,054844,37162,4.19,4.43,4.43,4.43,19.0,61.9,28.78,33.34,33.42,33.43,33.44,0.43,0,0,3.75,15.0,78.6,1D6
20,0.000000,0.000000,0,-1.0,0.0,0,20211007,054845,38229,4.19,4.44,4.44,4.44,19.0,61.8,28.83,33.39,33.48,33.49,33.49,0.43,0,0,3.75,15.0,78.6,1D6
21,0.000000,0.000000,0,-1.0,0.0,0,20211007,054846,39300,4.17,4.41,4.41,4.41,19.0,61.8,28.69,33.23,33.31,33.32,33.33,0.43,0,0,3.75,15.0,78.6,1D6
22,0.000000,0.000000,0,-1.0,0.0,0,20211007,054847,40371,4.16,4.40,4.40,4.40,19.0,61.9,28.61,33.14,33.22,33.23,33.24,0.43,0,0,3.75,15.0,78.6,1D6
23,0.000000,0.000000,0,-1.0,0.0,0,20211007,054848,41442,4.16,4.40,4.40,4.40,19.0,61.9,28.58,33.11,33.19,33.20,33.20,0.43,0,0,3.75,15.0,78.6,1D6
24,0.000000,0.000000,0,-1.0,0.0,0,20211007,054849,42509,4.16,4.40,4.40,4.40,19.1,61.9,28.60,33.12,33.20,33.21,33.22,0.43,0,0,3.75,15.1,78.6,1D6
25,0.000000,0.000000,0,-1.0,0.0,0,20211007,054851,43579,4.14,4.38,4.38,4.38,19.0,61.9,28.48,32.99,33.07,33.08,33.09,0.43,0,0,3.75,15.0,78.6,1D6
26,0.000000,0.000000,0,-1.0,0.0,0,20211007,054852,44650,4.12,4.36,4.36,4.36,19.1,61.9,28.32,32.80,32.89,32.89,32.90,0.43,0,0,3.75,15.1,78.6,1D6
27,0.000000,0.000000,0,-1.0,0.0,0,20211007,054853,45727,4.12,4.36,4.36,4.36,19.1,61.9,28.32,32.80,32.88,32.89,32.90,0.44,0,0,3.75,15.1,78.7,1D6
28,0.000000,0.000000,0,-1.0,0.0,0,20211007,054854,46797,4.10,4.34,4.34,4.34,19.1,61.9,28.20,32.66,32.74,32.75,32.75,0.44,0,0,3.75,15.1,78.6,1D6
29,0.000000,0.000000,0,-1.0,0.0,0,20211007,054854,47867,4.05,4.29,4.29,4.29,19.1,61.8,27.87,32.28,32.36,32.37,32.37,0.44,0,0,3.75,15.1,78.5,1D6
30,0.000000,0.000000,0,-1.0,0.0,0,20211007,054856,48937,4.03,4.26,4.26,4.26,19.1,61.7,27.70,32.08,32.16,32.17,32.17,0.44,0,0,3.75,15.1,78.4,1D6
31,0.000000,0.000000,0,-1.0,0.0,0,20211007,054857,50014,4.02,4.25,4.25,4.25,19.2,61.6,27.60,31.97,32.05,32.06,32.07,0.44,0,0,3.75,15.2,78.3,1D6
32,0.000000,0.000000,0,-1.0,0.0,0,20211007,054858,51084,4.03,4.26,4.26,4.26,19.1,61.5,27.68,32.06,32.14,32.15,32.16,0.44,0,0,3.75,15.1,78.1,1D6
33,0.000000,0.000000,0,-1.0,0.0,0,20211007,054859,52155,4.09,4.33,4.33,4.33,19.1,61.4,28.11,32.56,32.64,32.65,32.66,0.45,0,0,3.75,15.1,78.0,1D6
34,0.000000,0.000000,0,-1.0,0.0,0,20211007,054900,53222,4.13,4.37,4.37,4.37,19.2,61.3,28.39,32.89,32.97,32.98,32.99,0.45,0,0,3.75,15.2,77.9,1D6
35,0.000000,0.000000,0,-1.0,0.0,0,20211007,054901,54293,4.17,4.41,4.41,4.41,19.1,61.2,28.66,33.20,33.28,33.29,33.29,0.45,0,0,3.75,15.1,77.7,1D6
36,0.000000,0.000000,0,-1.0,0.0,0,20211007,054902,55364,4.23,4.47,4.47,4.47,19.2,61.1,29.07,33.67,33.76,33.77,33.77,0.46,0,0,3.75,15.2,77.7,1D6
37,0.000000,0.000000,0,-1.0,0.0,0,20211007,054903,56435,4.27,4.51,4.51,4.51,19.2,61.0,29.33,33.97,34.06,34.07,34.07,0.46,0,0,3.75,15.2,77.5,1D6
38,0.000000,0.000000,0,-1.0,0.0,0,20211007,054904,57502,4.29,4.54,4.54,4.54,19.2,61.0,29.51,34.18,34.27,34.28,34.29,0.46,0,0,3.75,15.2,77.5,1D6
39,0.000000,0.000000,0,-1.0,0.0,0,20211007,054905,58572,4.34,4.59,4.59,4.59,19.2,61.0,29.83,34.56,34.64,34.65,34.66,0.45,0,0,3.75,15.2,77.5,1D6
40,0.000000,0.000000,0,-1.0,0.0,0,20211007,054906,59642,4.38,4.63,4.63,4.63,19.3,61.0,30.10,34.87,34.96,34.96,34.97,0.44,0,0,3.75,15.3,77.4,1D6
41,0.000000,0.000000,0,-1.0,0.0,0,20211007,054907,60719,4.41,4.66,4.66,4.66,19.2,60.9,30.29,35.08,35.17,35.18,35.19,0.44,0,0,3.75,15.2,77.4,1D6
42,0.000000,0.000000,0,-1.0,0.0,0,20211007,054909,61789,4.43,4.69,4.69,4.69,19.2,60.8,30.46,35.28,35.37,35.38,35.38,0.44,0,0,3.75,15.2,77.3,1D6
43,0.000000,0.000000,0,-1.0,0.0,0,20211007,054910,62859,4.48,4.73,4.73,4.73,19.2,60.9,30.77,35.64,35.73,35.74,35.75,0.44,0,0,3.75,15.2,77.3,1D6
44,0.000000,0.000000,0,-1.0,0.0,0,20211007,054911,63929,4.51,4.77,4.77,4.77,19.3,60.9,30.99,35.89,35.98,35.99,36.00,0.45,0,0,3.75,15.3,77.4,1D6
45,0.000000,0.000000,0,-1.0,0.0,0,20211007,054912,65006,4.52,4.78,4.78,4.78,19.3,61.0,31.07,35.98,36.07,36.08,36.09,0.45,0,0,3.75,15.3,77.5,1D6
46,0.000000,0.000000,0,-1.0,0.0,0,20211007,054913,66076,4.52,4.78,4.78,4.78,19.3,61.1,31.09,36.01,36.10,36.11,36.12,0.45,0,0,3.74,15.3,77.6,1D6
47,0.000000,0.000000,0,-1.0,0.0,0,20211007,054914,67147,4.53,4.79,4.79,4.79,19.3,61.3,31.12,36.04,36.13,36.14,36.15,0.45,0,0,3.75,15.3,77.9,1D6
48,0.000000,0.000000,0,-1.0,0.0,0,20211007,054915,68218,4.53,4.79,4.79,4.79,19.3,61.6,31.15,36.08,36.17,36.18,36.19,0.45,0,0,3.75,15.3,78.2,1D6
49,0.000000,0.000000,0,-1.0,0.0,0,20211007,054916,69285,4.55,4.81,4.81,4.81,19.3,61.9,31.24,36.19,36.28,36.29,36.29,0.44,0,0,3.74,15.3,78.6,1D6
50,0.000000,0.000000,0,-1.0,0.0,0,20211007,054917,70356,4.55,4.81,4.81,4.81,19.3,62.1,31.27,36.22,36.31,36.32,36.33,0.44,0,0,3.75,15.3,78.9,1D6
51,0.000000,0.000000,0,-1.0,0.0,0,20211007,054918,71427,4.55,4.82,4.82,4.82,19.3,62.2,31.31,36.26,36.35,36.36,36.37,0.44,0,0,3.75,15.3,79.0,1D6
52,0.000000,0.000000,0,-1.0,0.0,0,20211007,054919,72494,4.56,4.82,4.82,4.82,19.4,62.2,31.34,36.30,36.39,36.40,36.41,0.44,0,0,3.75,15.4,78.9,1D6
53,0.000000,0.000000,0,-1.0,0.0,0,20211007,054920,73565,4.55,4.81,4.81,4.81,19.4,62.0,31.26,36.20,36.29,36.30,36.31,0.44,0,0,3.75,15.4,78.8,1D6
54,0.000000,0.000000,0,-1.0,0.0,0,20211007,054922,74635,4.54,4.80,4.80,4.80,19.4,62.1,31.22,36.16,36.26,36.26,36.27,0.44,0,0,3.75,15.4,78.9,1D6
55,0.000000,0.000000,0,-1.0,0.0,0,20211007,054923,75705,4.55,4.81,4.81,4.81,19.4,62.2,31.26,36.21,36.30,36.31,36.31,0.44,0,0,3.74,15.4,78.9,1D6
56,0.000000,0.000000,0,-1.0,0.0,0,20211007,054924,76782,4.57,4.83,4.83,4.83,19.4,62.2,31.40,36.37,36.47,36.48,36.48,0.44,0,0,3.75,15.4,78.9,1D6
57,0.000000,0.000000,0,-1.0,0.0,0,20211007,054925,77852,4.58,4.84,4.84,4.84,19.4,62.1,31.48,36.46,36.55,36.56,36.57,0.44,0,0,3.74,15.4,78.9,1D6
58,0.000000,0.000000,0,-1.0,0.0,0,20211007,054926,78922,4.56,4.82,4.82,4.82,19.4,62.0,31.33,36.29,36.38,36.39,36.39,0.44,0,0,3.75,15.4,78.7,1D6
59,0.000000,0.000000,0,-1.0,0.0,0,20211007,054927,79999,4.54,4.80,4.80,4.80,19.4,61.9,31.22,36.16,36.25,36.26,36.26,0.45,0,0,3.75,15.4,78.6,1D6
60,0.000000,0.000000,0,-1.0,0.0,0,20211007,054928,81069,4.51,4.77,4.77,4.77,19.5,61.8,31.03,35.94,36.03,36.04,36.04,0.45,0,0,3.75,15.5,78.5,1D6
61,0.000000,0.000000,0,-1.0,0.0,0,20211007,054929,82140,4.49,4.74,4.74,4.74,19.5,61.9,30.83,35.71,35.80,35.81,35.82,0.44,0,0,3.74,15.5,78.5,1D6
62,0.000000,0.000000,0,-1.0,0.0,0,20211007,054930,83211,4.46,4.71,4.71,4.71,19.5,62.1,30.63,35.48,35.57,35.58,35.59,0.44,0,0,3.74,15.5,78.8,1D6
63,0.000000,0.000000,0,-1.0,0.0,0,20211007,054931,84278,4.42,4.67,4.67,4.67,19.4,62.3,30.38,35.19,35.28,35.29,35.29,0.44,0,0,3.74,15.4,79.1,1D6
64,0.000000,0.000000,0,-1.0,0.0,0,20211007,054932,85349,4.38,4.63,4.63,4.63,19.5,62.4,30.09,34.85,34.94,34.95,34.95,0.45,0,0,3.75,15.5,79.2,1D6
65,0.000000,0.000000,0,-1.0,0.0,0,20211007,054933,86420,4.38,4.63,4.63,4.63,19.5,62.5,30.09,34.85,34.94,34.95,34.95,0.45,0,0,3.74,15.5,79.4,1D6
66,0.000000,0.000000,0,-1.0,0.0,0,20211007,054935,87487,4.34,4.59,4.59,4.59,19.5,62.6,29.83,34.55,34.64,34.65,34.65,0.45,0,0,3.74,15.5,79.5,1D6
67,0.000000,0.000000,0,-1.0,0.0,0,20211007,054936,88558,4.33,4.57,4.57,4.57,19.5,62.7,29.73,34.43,34.52,34.53,34.54,0.45,0,0,3.74,15.5,79.5,1D6
68,0.000000,0.000000,0,-1.0,0.0,0,20211007,054937,89628,4.32,4.57,4.57,4.57,19.5,62.8,29.73,34.43,34.52,34.53,34.53,0.45,0,0,3.75,15.5,79.8,1D6
69,0.000000,0.000000,0,-1.0,0.0,0,20211007,054938,90698,4.29,4.54,4.54,4.54,19.5,62.8,29.48,34.14,34.23,34.24,34.24,0.45,0,0,3.74,15.5,79.7,1D6
70,0.000000,0.000000,0,-1.0,0.0,0,20211007,054939,91775,4.25,4.49,4.49,4.49,19.6,62.8,29.20,33.82,33.90,33.91,33.92,0.45,0,0,3.74,15.6,79.7,1D6
71,0.000000,0.000000,0,-1.0,0.0,0,20211007,054940,92845,4.20,4.45,4.45,4.45,19.6,62.8,28.89,33.47,33.55,33.56,33.56,0.45,0,0,3.74,15.6,79.8,1D6
72,0.000000,0.000000,0,-1.0,0.0,0,20211007,054941,93915,4.18,4.42,4.42,4.42,19.6,62.8,28.73,33.28,33.36,33.37,33.38,0.45,0,0,3.74,15.6,79.7,1D6
73,0.000000,0.000000,0,-1.0,0.0,0,20211007,054942,94992,4.17,4.41,4.41,4.41,19.6,62.7,28.69,33.23,33.32,33.32,33.33,0.45,0,0,3.74,15.6,79.6,1D6
