STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,0,000000,16744,3.33,14.17,22.79,24.52,21.1,33.8,0.00,14.72,25.92,27.86,28.19,1.63,0,0,3.69,17.1,42.8,286
1,0.000000,0.000000,0,-1.0,0.0,0,0,000000,18665,0.84,0.89,0.89,0.89,21.0,33.9,5.79,6.70,6.72,6.72,6.72,0.28,0,0,3.69,17.0,42.9,286
2,0.000000,0.000000,0,-1.0,0.0,0,0,000000,19742,0.76,1.90,2.79,2.96,21.0,34.0,2.60,4.83,6.00,6.20,6.23,1.03,0,0,3.68,17.0,43.0,286
3,0.000000,0.000000,0,-1.0,0.0,0,0,000000,20811,0.79,1.79,2.56,2.71,20.9,34.0,3.13,5.20,6.22,6.39,6.42,1.08,0,0,3.68,16.9,43.1,286
4,0.000000,0.000000,0,-1.0,0.0,0,0,000000,21879,0.86,1.40,1.80,1.88,21.0,34.0,4.76,6.32,6.85,6.94,6.96,0.84,0,0,3.68,17.0,43.1,286
5,0.000000,0.000000,0,-1.0,0.0,0,0,000000,22948,0.92,1.28,1.52,1.57,21.0,34.1,5.56,6.94,7.29,7.34,7.36,0.75,0,0,3.68,17.0,43.1,286
6,0.000000,0.000000,0,-1.0,0.0,0,0,000000,24023,0.96,1.23,1.39,1.43,21.0,34.1,6.12,7.42,7.66,7.70,7.71,0.70,0,0,3.69,17.0,43.1,286
7,0.000000,0.000000,0,-1.0,0.0,0,0,000000,25091,0.99,1.34,1.58,1.62,21.0,34.1,6.13,7.58,7.91,7.96,7.97,0.76,0,0,3.68,17.0,43.2,286
8,0.000000,0.000000,0,-1.0,0.0,0,0,000000,26159,1.07,1.58,1.94,2.02,21.0,34.0,6.26,7.99,8.48,8.57,8.58,0.83,0,0,3.68,17.0,43.0,286
9,0.000000,0.000000,0,-1.0,0.0,0,0,000000,27227,1.13,1.72,2.15,2.23,21.0,34.0,6.50,8.39,8.97,9.07,9.09,0.87,0,0,3.68,17.0,43.1,286
10,0.000000,0.000000,0,-1.0,0.0,0,0,000000,28302,1.19,1.80,2.25,2.34,21.0,34.1,6.83,8.82,9.42,9.53,9.54,0.88,0,0,3.68,17.0,43.1,286
11,0.000000,0.000000,0,-1.0,0.0,0,0,000000,29372,1.25,1.81,2.21,2.29,20.9,34.2,7.43,9.41,9.95,10.04,10.06,0.85,0,0,3.68,16.9,43.2,286
12,0.000000,0.000000,0,-1.0,0.0,0,0,000000,30444,1.29,1.86,2.27,2.35,20.9,34.3,7.64,9.67,10.23,10.32,10.34,0.85,0,0,3.68,16.9,43.4,286
13,0.000000,0.000000,0,-1.0,0.0,0,0,000000,31517,1.31,1.84,2.20,2.28,20.8,34.3,7.97,9.96,10.46,10.55,10.56,0.82,0,0,3.68,16.8,43.5,286
14,0.000000,0.000000,0,-1.0,0.0,0,0,000000,32586,1.33,1.81,2.13,2.20,20.8,34.4,8.22,10.17,10.62,10.69,10.71,0.79,0,0,3.68,16.8,43.6,286
15,0.000000,0.000000,0,-1.0,0.0,0,0,000000,33660,1.34,1.77,2.05,2.11,20.8,34.5,8.41,10.31,10.71,10.78,10.79,0.77,0,0,3.68,16.8,43.6,286
