STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,0,000000,16746,14.46,23.76,30.63,32.00,21.8,52.7,79.13,105.63,114.82,116.40,116.68,0.88,0,0,3.75,17.8,66.6,286
1,0.000000,0.000000,0,-1.0,0.0,0,0,000000,17819,17.68,39.17,55.75,59.06,21.9,52.9,72.53,117.97,139.76,143.53,144.18,1.15,0,0,3.75,17.9,66.8,286
2,0.000000,0.000000,0,-1.0,0.0,0,0,000000,18888,18.04,35.30,48.44,51.06,21.9,52.8,85.18,125.53,142.89,145.89,146.41,1.00,0,0,3.75,17.9,66.7,286
3,0.000000,0.000000,0,-1.0,0.0,0,0,000000,19960,18.26,32.64,43.42,45.58,21.9,52.9,93.64,130.49,144.84,147.31,147.74,0.95,0,0,3.75,17.9,66.8,286
4,0.000000,0.000000,0,-1.0,0.0,0,0,000000,21032,18.33,31.52,41.34,43.30,21.9,53.0,97.02,132.41,145.51,147.77,148.16,0.91,0,0,3.75,17.9,67.0,286
5,0.000000,0.000000,0,-1.0,0.0,0,0,000000,22103,18.44,30.42,39.27,41.04,21.9,52.7,100.64,134.60,146.44,148.47,148.83,0.89,0,0,3.75,17.9,66.6,286
6,0.000000,0.000000,0,-1.0,0.0,0,0,000000,23172,18.54,30.20,38.78,40.50,21.9,52.4,102.11,135.75,147.25,149.23,149.58,0.88,0,0,3.75,17.9,66.2,286
7,0.000000,0.000000,0,-1.0,0.0,0,0,000000,24245,18.55,30.49,39.30,41.06,21.9,51.9,101.52,135.53,147.32,149.35,149.70,0.88,0,0,3.75,17.9,65.6,286
8,0.000000,0.000000,0,-1.0,0.0,0,0,000000,25318,18.59,29.68,37.80,39.42,22.0,51.4,103.82,136.77,147.67,149.55,149.88,0.87,0,0,3.75,18.0,64.9,286
9,0.000000,0.000000,0,-1.0,0.0,0,0,000000,26387,18.45,29.81,38.14,39.81,22.0,50.5,102.26,135.41,146.59,148.51,148.85,0.88,0,0,3.75,18.0,63.8,286
10,0.000000,0.000000,0,-1.0,0.0,0,0,000000,27460,18.30,29.64,37.97,39.64,22.0,49.6,101.18,134.17,145.34,147.26,147.60,0.88,0,0,3.75,18.0,62.7,286
11,0.000000,0.000000,0,-1.0,0.0,0,0,000000,28534,18.13,29.72,38.25,39.95,22.0,48.9,99.48,132.61,144.04,146.00,146.35,0.87,0,0,3.75,18.0,61.7,286
12,0.000000,0.000000,0,-1.0,0.0,0,0,000000,29607,18.08,29.64,38.15,39.86,22.0,48.3,99.19,132.23,143.64,145.60,145.94,0.86,0,0,3.75,18.0,61.1,286
13,0.000000,0.000000,0,-1.0,0.0,0,0,000000,30676,18.17,28.98,36.89,38.47,22.1,48.0,101.58,133.75,144.38,146.20,146.52,0.86,0,0,3.74,18.1,60.7,286
14,0.000000,0.000000,0,-1.0,0.0,0,0,000000,31750,18.22,29.00,36.88,38.46,22.1,47.8,102.02,134.21,144.80,146.61,146.94,0.86,0,0,3.75,18.1,60.4,286
15,0.000000,0.000000,0,-1.0,0.0,0,0,000000,32824,18.19,29.37,37.58,39.22,22.1,47.6,100.84,133.51,144.52,146.41,146.74,0.86,0,0,3.75,18.1,60.1,286
16,0.000000,0.000000,0,-1.0,0.0,0,0,000000,33899,18.24,29.01,36.88,38.45,22.1,47.2,102.16,134.35,144.92,146.74,147.06,0.85,0,0,3.75,18.1,59.6,286
17,0.000000,0.000000,0,-1.0,0.0,0,0,000000,34973,18.17,28.59,36.18,37.69,22.1,46.7,102.53,134.20,144.41,146.16,146.47,0.84,0,0,3.75,18.1,59.0,286
18,0.000000,0.000000,0,-1.0,0.0,0,0,000000,36047,18.08,28.19,35.53,36.99,22.1,45.8,102.65,133.82,143.71,145.41,145.71,0.84,0,0,3.75,18.1,57.9,286
19,0.000000,0.000000,0,-1.0,0.0,0,0,000000,37121,17.96,28.06,35.39,36.86,22.1,45.2,101.82,132.86,142.74,144.44,144.74,0.84,0,0,3.75,18.1,57.1,286
20,0.000000,0.000000,0,-1.0,0.0,0,0,000000,38191,17.79,28.00,35.44,36.93,22.2,44.8,100.35,131.37,141.38,143.10,143.40,0.84,0,0,3.74,18.2,56.6,286
21,0.000000,0.000000,0,-1.0,0.0,0,0,000000,39265,17.63,27.56,34.77,36.21,22.2,44.5,99.94,130.43,140.15,141.81,142.11,0.83,0,0,3.75,18.2,56.3,286
22,0.000000,0.000000,0,-1.0,0.0,0,0,000000,40338,17.45,27.20,34.28,35.69,22.2,44.3,99.09,129.17,138.71,140.35,140.64,0.83,0,0,3.74,18.2,55.9,286
