STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211005,045350,16657,3.37,13.77,22.02,23.68,20.3,48.0,0.00,15.51,26.24,28.10,28.42,1.63,0,0,3.76,16.3,60.9,286
1,0.000000,0.000000,0,-1.0,0.0,0,20211005,045351,17731,3.85,8.48,12.04,12.76,20.3,48.0,15.90,25.72,30.41,31.23,31.37,0.73,0,0,3.76,16.3,60.9,286
2,0.000000,0.000000,0,-1.0,0.0,0,20211005,045352,18801,3.78,8.78,12.64,13.42,20.3,48.1,14.57,24.80,29.88,30.76,30.91,0.80,0,0,3.76,16.3,61.0,286
3,0.000000,0.000000,0,-1.0,0.0,0,20211005,045353,19873,3.94,6.46,8.31,8.68,20.3,48.2,21.65,28.85,31.33,31.75,31.83,0.72,0,0,3.76,16.3,61.1,286
4,0.000000,0.000000,0,-1.0,0.0,0,20211005,045354,20943,3.83,6.84,9.10,9.55,20.3,48.2,19.70,27.42,30.42,30.94,31.03,0.77,0,0,3.76,16.3,61.0,286
5,0.000000,0.000000,0,-1.0,0.0,0,20211005,045355,22012,3.82,6.09,7.75,8.09,20.3,48.1,21.32,28.08,30.32,30.70,30.77,0.73,0,0,3.76,16.3,61.0,286
6,0.000000,0.000000,0,-1.0,0.0,0,20211005,045357,23088,3.77,5.83,7.32,7.62,20.3,48.0,21.53,27.97,29.98,30.32,30.38,0.74,0,0,3.76,16.3,60.9,286
7,0.000000,0.000000,0,-1.0,0.0,0,20211005,045358,24157,3.70,5.76,7.26,7.56,20.3,47.9,21.00,27.37,29.39,29.74,29.80,0.73,0,0,3.76,16.3,60.8,286
8,0.000000,0.000000,0,-1.0,0.0,0,20211005,045359,25226,3.64,5.45,6.74,7.00,20.3,47.8,21.19,27.17,28.93,29.23,29.28,0.74,0,0,3.76,16.3,60.6,286
9,0.000000,0.000000,0,-1.0,0.0,0,20211005,045400,26302,3.59,5.08,6.13,6.34,20.3,47.7,21.57,27.10,28.53,28.78,28.82,0.74,0,0,3.76,16.3,60.4,286
10,0.000000,0.000000,0,-1.0,0.0,0,20211005,045401,27371,3.52,4.83,5.73,5.91,20.3,47.5,21.54,26.76,28.00,28.21,28.25,0.72,0,0,3.76,16.3,60.2,286
