STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211002,135617,16710,6.24,9.79,12.37,12.89,18.3,51.3,35.11,46.06,49.63,50.25,50.36,0.64,0,0,3.75,14.3,65.3,B1F
1,0.000000,0.000000,0,-1.0,0.0,0,20211002,135618,17778,4.74,11.84,17.37,18.47,18.3,51.3,15.83,29.89,37.35,38.67,38.89,0.85,0,0,3.75,14.3,65.2,B1F
2,0.000000,0.000000,0,-1.0,0.0,0,20211002,135620,18855,3.90,6.76,8.90,9.33,18.3,51.3,20.33,28.02,30.94,31.46,31.54,0.67,0,0,3.75,14.3,65.2,B1F
3,0.000000,0.000000,0,-1.0,0.0,0,20211002,135621,19930,3.38,3.57,3.57,3.57,18.3,51.3,23.21,26.89,26.96,26.97,26.97,0.49,0,0,3.75,14.3,65.3,B1F
4,0.000000,0.000000,0,-1.0,0.0,0,20211002,135621,21006,3.36,3.56,3.56,3.56,18.2,51.3,23.11,26.77,26.84,26.85,26.86,0.53,0,0,3.75,14.2,65.3,B1F
5,0.000000,0.000000,0,-1.0,0.0,0,20211002,135623,22080,3.33,3.53,3.53,3.53,18.3,51.2,22.92,26.55,26.62,26.62,26.63,0.52,0,0,3.75,14.3,65.2,B1F
6,0.000000,0.000000,0,-1.0,0.0,0,20211002,135624,23151,3.30,3.48,3.48,3.48,18.2,51.2,22.64,26.23,26.30,26.31,26.31,0.51,0,0,3.75,14.2,65.2,B1F
7,0.000000,0.000000,0,-1.0,0.0,0,20211002,135625,24226,3.27,3.46,3.46,3.46,18.2,51.2,22.47,26.03,26.09,26.10,26.11,0.54,0,0,3.75,14.2,65.2,B1F
8,0.000000,0.000000,0,-1.0,0.0,0,20211002,135626,25302,3.25,3.44,3.44,3.44,18.2,51.2,22.33,25.87,25.93,25.94,25.95,0.52,0,0,3.75,14.2,65.2,B1F
9,0.000000,0.000000,0,-1.0,0.0,0,20211002,135627,26374,3.24,3.43,3.43,3.43,18.2,51.3,22.26,25.79,25.86,25.87,25.87,0.47,0,0,3.75,14.2,65.2,B1F
10,0.000000,0.000000,0,-1.0,0.0,0,20211002,135628,27450,3.22,3.40,3.40,3.40,18.2,51.3,22.10,25.61,25.67,25.68,25.69,0.45,0,0,3.75,14.2,65.2,B1F
11,0.000000,0.000000,0,-1.0,0.0,0,20211002,135629,28527,3.17,3.35,3.35,3.35,18.2,51.3,21.79,25.25,25.31,25.32,25.32,0.46,0,0,3.74,14.2,65.3,B1F
12,0.000000,0.000000,0,-1.0,0.0,0,20211002,135630,29604,3.15,3.33,3.33,3.33,18.2,51.3,21.67,25.10,25.17,25.17,25.18,0.43,0,0,3.75,14.2,65.3,B1F
13,0.000000,0.000000,0,-1.0,0.0,0,20211002,135631,30677,3.13,3.31,3.31,3.31,18.2,51.3,21.54,24.95,25.01,25.02,25.02,0.43,0,0,3.75,14.2,65.3,B1F
14,0.000000,0.000000,0,-1.0,0.0,0,20211002,135632,31753,3.14,3.32,3.32,3.32,18.2,51.4,21.58,25.00,25.07,25.07,25.08,0.44,0,0,3.75,14.2,65.4,B1F
15,0.000000,0.000000,0,-1.0,0.0,0,20211002,135633,32829,3.15,3.34,3.34,3.34,18.2,51.3,21.67,25.11,25.17,25.18,25.19,0.46,0,0,3.75,14.2,65.3,B1F
16,0.000000,0.000000,0,-1.0,0.0,0,20211002,135634,33901,3.18,3.37,3.37,3.37,18.2,51.3,21.88,25.35,25.41,25.42,25.42,0.47,0,0,3.75,14.2,65.3,B1F
17,0.000000,0.000000,0,-1.0,0.0,0,20211002,135636,34977,3.22,3.40,3.40,3.40,18.2,51.3,22.10,25.60,25.66,25.67,25.68,0.46,0,0,3.75,14.2,65.3,B1F
18,0.000000,0.000000,0,-1.0,0.0,0,20211002,135637,36053,3.24,3.42,3.42,3.42,18.1,51.2,22.24,25.77,25.83,25.84,25.85,0.45,0,0,3.75,14.1,65.2,B1F
19,0.000000,0.000000,0,-1.0,0.0,0,20211002,135638,37129,3.26,3.44,3.44,3.44,18.2,51.2,22.37,25.92,25.98,25.99,25.99,0.47,0,0,3.75,14.2,65.1,B1F
20,0.000000,0.000000,0,-1.0,0.0,0,20211002,135639,38201,3.27,3.46,3.46,3.46,18.2,51.2,22.48,26.04,26.11,26.12,26.12,0.46,0,0,3.75,14.2,65.1,B1F
21,0.000000,0.000000,0,-1.0,0.0,0,20211002,135640,39278,3.29,3.47,3.47,3.47,18.1,51.1,22.58,26.15,26.22,26.23,26.23,0.47,0,0,3.75,14.1,65.0,B1F
22,0.000000,0.000000,0,-1.0,0.0,0,20211002,135641,40355,3.30,3.49,3.49,3.49,18.2,51.1,22.70,26.30,26.36,26.37,26.37,0.46,0,0,3.75,14.2,65.0,B1F
23,0.000000,0.000000,0,-1.0,0.0,0,20211002,135642,41432,3.34,3.53,3.53,3.53,18.2,51.0,22.95,26.59,26.66,26.67,26.67,0.46,0,0,3.75,14.2,64.9,B1F
24,0.000000,0.000000,0,-1.0,0.0,0,20211002,135643,42505,3.38,3.58,3.58,3.58,18.2,51.0,23.24,26.92,26.99,27.00,27.01,0.45,0,0,3.75,14.2,64.9,B1F
25,0.000000,0.000000,0,-1.0,0.0,0,20211002,135644,43582,3.42,3.61,3.61,3.61,18.2,51.0,23.47,27.19,27.26,27.27,27.27,0.46,0,0,3.75,14.2,64.9,B1F
26,0.000000,0.000000,0,-1.0,0.0,0,20211002,135645,44659,3.48,3.68,3.68,3.68,18.2,51.0,23.94,27.74,27.81,27.82,27.82,0.46,0,0,3.75,14.2,64.8,B1F
27,0.000000,0.000000,0,-1.0,0.0,0,20211002,135646,45732,3.51,3.71,3.71,3.71,18.2,50.9,24.14,27.96,28.03,28.04,28.05,0.47,0,0,3.75,14.2,64.8,B1F
28,0.000000,0.000000,0,-1.0,0.0,0,20211002,135647,46808,3.55,3.75,3.75,3.75,18.2,50.9,24.40,28.27,28.34,28.35,28.35,0.48,0,0,3.75,14.2,64.8,B1F
29,0.000000,0.000000,0,-1.0,0.0,0,20211002,135649,47884,3.59,3.80,3.80,3.80,18.2,50.9,24.68,28.59,28.66,28.67,28.67,0.48,0,0,3.75,14.2,64.8,B1F
30,0.000000,0.000000,0,-1.0,0.0,0,20211002,135650,48960,3.59,3.80,3.80,3.80,18.3,50.9,24.69,28.61,28.68,28.69,28.69,0.48,0,0,3.75,14.3,64.8,B1F
31,0.000000,0.000000,0,-1.0,0.0,0,20211002,135651,50032,3.62,3.83,3.83,3.83,18.3,50.9,24.88,28.83,28.90,28.91,28.91,0.47,0,0,3.75,14.3,64.7,B1F
32,0.000000,0.000000,0,-1.0,0.0,0,20211002,135652,51108,3.61,3.82,3.82,3.82,18.2,50.8,24.83,28.76,28.83,28.84,28.85,0.47,0,0,3.75,14.2,64.7,B1F
33,0.000000,0.000000,0,-1.0,0.0,0,20211002,135653,52184,3.62,3.83,3.83,3.83,18.3,50.8,24.88,28.82,28.89,28.90,28.91,0.47,0,0,3.75,14.3,64.6,B1F
