STM32_v0.10,,,SPS30_SN:19AFAB104BA1531A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211007,053043,16768,5.16,11.19,15.84,16.77,20.9,49.2,21.38,34.47,40.77,41.88,42.07,0.70,0,0,3.71,16.9,62.3,31A
1,0.000000,0.000000,0,-1.0,0.0,0,20211007,053044,17838,4.07,4.30,4.30,4.30,21.0,49.1,27.94,32.38,32.46,32.47,32.47,0.36,0,0,3.71,17.0,62.2,31A
2,0.000000,0.000000,0,-1.0,0.0,0,20211007,053045,18906,4.08,4.31,4.31,4.31,21.0,49.1,28.04,32.48,32.56,32.58,32.58,0.44,0,0,3.71,17.0,62.1,31A
3,0.000000,0.000000,0,-1.0,0.0,0,20211007,053046,19977,4.23,4.48,4.48,4.48,21.0,48.9,29.10,33.71,33.80,33.81,33.82,0.44,0,0,3.71,17.0,62.0,31A
4,0.000000,0.000000,0,-1.0,0.0,0,20211007,053047,21048,4.41,4.67,4.67,4.67,20.9,48.8,30.31,35.12,35.21,35.22,35.23,0.45,0,0,3.71,16.9,61.7,31A
5,0.000000,0.000000,0,-1.0,0.0,0,20211007,053048,22119,4.50,4.76,4.76,4.76,20.9,48.6,30.91,35.81,35.90,35.91,35.92,0.45,0,0,3.71,16.9,61.6,31A
6,0.000000,0.000000,0,-1.0,0.0,0,20211007,053050,23186,4.55,4.82,4.82,4.82,20.9,48.5,31.29,36.26,36.35,36.36,36.37,0.47,0,0,3.71,16.9,61.4,31A
7,0.000000,0.000000,0,-1.0,0.0,0,20211007,053051,24257,4.63,4.89,4.89,4.89,20.8,48.5,31.79,36.83,36.93,36.94,36.94,0.50,0,0,3.71,16.8,61.4,31A
8,0.000000,0.000000,0,-1.0,0.0,0,20211007,053052,25328,4.69,4.96,4.96,4.96,20.8,48.5,32.25,37.36,37.46,37.47,37.48,0.53,0,0,3.71,16.8,61.4,31A
9,0.000000,0.000000,0,-1.0,0.0,0,20211007,053053,26395,4.79,5.06,5.06,5.06,20.8,48.4,32.90,38.12,38.22,38.23,38.24,0.53,0,0,3.71,16.8,61.2,31A
10,0.000000,0.000000,0,-1.0,0.0,0,20211007,053054,27465,4.85,5.13,5.13,5.13,20.8,48.5,33.34,38.62,38.72,38.73,38.74,0.52,0,0,3.71,16.8,61.5,31A
11,0.000000,0.000000,0,-1.0,0.0,0,20211007,053056,28536,4.91,5.19,5.19,5.19,20.8,49.0,33.73,39.07,39.17,39.19,39.19,0.51,0,0,3.71,16.8,62.1,31A
12,0.000000,0.000000,0,-1.0,0.0,0,20211007,053057,29611,4.96,5.24,5.24,5.24,20.8,49.1,34.08,39.48,39.58,39.59,39.60,0.52,0,0,3.71,16.8,62.2,31A
13,0.000000,0.000000,0,-1.0,0.0,0,20211007,053058,30679,5.07,5.36,5.36,5.36,20.8,48.9,34.86,40.38,40.49,40.50,40.51,0.52,0,0,3.71,16.8,62.0,31A
14,0.000000,0.000000,0,-1.0,0.0,0,20211007,053059,31750,5.13,5.43,5.43,5.43,20.9,48.8,35.26,40.86,40.96,40.97,40.98,0.51,0,0,3.71,16.9,61.8,31A
15,0.000000,0.000000,0,-1.0,0.0,0,20211007,053100,32822,5.19,5.49,5.49,5.49,20.9,48.7,35.66,41.31,41.42,41.43,41.44,0.52,0,0,3.71,16.9,61.6,31A
16,0.000000,0.000000,0,-1.0,0.0,0,20211007,053101,33890,5.23,5.53,5.53,5.53,20.9,48.5,35.95,41.65,41.76,41.77,41.78,0.51,0,0,3.71,16.9,61.4,31A
17,0.000000,0.000000,0,-1.0,0.0,0,20211007,053102,34962,5.23,5.54,5.54,5.54,21.0,48.4,35.97,41.67,41.77,41.79,41.79,0.51,0,0,3.71,17.0,61.2,31A
18,0.000000,0.000000,0,-1.0,0.0,0,20211007,053104,36034,5.25,5.55,5.55,5.55,20.9,48.2,36.08,41.81,41.91,41.92,41.93,0.52,0,0,3.71,16.9,61.0,31A
19,0.000000,0.000000,0,-1.0,0.0,0,20211007,053105,37106,5.27,5.58,5.58,5.58,20.9,48.0,36.24,41.98,42.09,42.10,42.11,0.51,0,0,3.71,16.9,60.8,31A
20,0.000000,0.000000,0,-1.0,0.0,0,20211007,053106,38175,5.27,5.58,5.58,5.58,20.9,47.9,36.23,41.98,42.09,42.10,42.11,0.51,0,0,3.71,16.9,60.6,31A
21,0.000000,0.000000,0,-1.0,0.0,0,20211007,053107,39247,5.27,5.57,5.57,5.57,20.9,47.7,36.19,41.93,42.04,42.05,42.06,0.50,0,0,3.71,16.9,60.4,31A
22,0.000000,0.000000,0,-1.0,0.0,0,20211007,053108,40319,5.26,5.57,5.57,5.57,20.9,47.6,36.17,41.91,42.01,42.03,42.04,0.50,0,0,3.71,16.9,60.3,31A
23,0.000000,0.000000,0,-1.0,0.0,0,20211007,053109,41391,5.26,5.56,5.56,5.56,20.9,47.6,36.12,41.85,41.95,41.97,41.97,0.51,0,0,3.71,16.9,60.3,31A
24,0.000000,0.000000,0,-1.0,0.0,0,20211007,053110,42459,5.26,5.56,5.56,5.56,20.9,47.5,36.13,41.86,41.97,41.98,41.99,0.51,0,0,3.71,16.9,60.2,31A
25,0.000000,0.000000,0,-1.0,0.0,0,20211007,053111,43531,5.29,5.59,5.59,5.59,20.8,47.5,36.34,42.11,42.21,42.23,42.23,0.52,0,0,3.71,16.8,60.2,31A
26,0.000000,0.000000,0,-1.0,0.0,0,20211007,053112,44605,5.32,5.62,5.62,5.62,20.8,47.5,36.52,42.31,42.42,42.43,42.44,0.52,0,0,3.71,16.8,60.2,31A
27,0.000000,0.000000,0,-1.0,0.0,0,20211007,053113,45673,5.34,5.65,5.65,5.65,20.8,47.5,36.72,42.54,42.65,42.66,42.67,0.51,0,0,3.72,16.8,60.2,31A
28,0.000000,0.000000,0,-1.0,0.0,0,20211007,053114,46745,5.36,5.66,5.66,5.66,20.8,47.5,36.80,42.63,42.74,42.76,42.76,0.51,0,0,3.71,16.8,60.2,31A
29,0.000000,0.000000,0,-1.0,0.0,0,20211007,053115,47817,5.39,5.70,5.70,5.70,20.8,47.5,37.01,42.88,42.99,43.00,43.01,0.51,0,0,3.71,16.8,60.1,31A
30,0.000000,0.000000,0,-1.0,0.0,0,20211007,053115,48889,5.42,5.74,5.74,5.74,20.8,47.5,37.27,43.18,43.29,43.31,43.31,0.50,0,0,3.71,16.8,60.1,31A
31,0.000000,0.000000,0,-1.0,0.0,0,20211007,053117,49957,5.44,5.75,5.75,5.75,20.8,47.5,37.35,43.27,43.38,43.39,43.40,0.50,0,0,3.71,16.8,60.1,31A
32,0.000000,0.000000,0,-1.0,0.0,0,20211007,053118,51029,5.45,5.76,5.76,5.76,20.8,47.5,37.45,43.39,43.50,43.52,43.53,0.50,0,0,3.71,16.8,60.1,31A
33,0.000000,0.000000,0,-1.0,0.0,0,20211007,053119,52101,5.44,5.76,5.76,5.76,20.8,47.5,37.40,43.33,43.44,43.45,43.46,0.49,0,0,3.71,16.8,60.2,31A
34,0.000000,0.000000,0,-1.0,0.0,0,20211007,053120,53169,5.41,5.72,5.72,5.72,20.7,47.5,37.17,43.06,43.17,43.18,43.19,0.50,0,0,3.71,16.7,60.2,31A
35,0.000000,0.000000,0,-1.0,0.0,0,20211007,053121,54241,5.37,5.68,5.68,5.68,20.8,47.5,36.89,42.73,42.84,42.86,42.86,0.50,0,0,3.71,16.8,60.2,31A
36,0.000000,0.000000,0,-1.0,0.0,0,20211007,053122,55313,5.34,5.65,5.65,5.65,20.7,47.5,36.71,42.53,42.64,42.65,42.66,0.49,0,0,3.71,16.7,60.2,31A
37,0.000000,0.000000,0,-1.0,0.0,0,20211007,053123,56385,5.30,5.61,5.61,5.61,20.7,47.6,36.43,42.21,42.31,42.33,42.34,0.49,0,0,3.71,16.7,60.3,31A
38,0.000000,0.000000,0,-1.0,0.0,0,20211007,053125,57453,5.26,5.56,5.56,5.56,20.7,47.6,36.12,41.85,41.95,41.97,41.98,0.49,0,0,3.71,16.7,60.3,31A
39,0.000000,0.000000,0,-1.0,0.0,0,20211007,053126,58525,5.22,5.52,5.52,5.52,20.7,47.6,35.88,41.57,41.68,41.69,41.70,0.49,0,0,3.71,16.7,60.3,31A
40,0.000000,0.000000,0,-1.0,0.0,0,20211007,053127,59601,5.21,5.51,5.51,5.51,20.7,47.6,35.79,41.47,41.57,41.59,41.60,0.49,0,0,3.71,16.7,60.3,31A
41,0.000000,0.000000,0,-1.0,0.0,0,20211007,053128,60668,5.27,5.57,5.57,5.57,20.7,47.6,36.18,41.92,42.03,42.04,42.05,0.49,0,0,3.71,16.7,60.3,31A
42,0.000000,0.000000,0,-1.0,0.0,0,20211007,053128,61740,5.30,5.61,5.61,5.61,20.6,47.7,36.45,42.23,42.34,42.35,42.36,0.49,0,0,3.71,16.6,60.4,31A
43,0.000000,0.000000,0,-1.0,0.0,0,20211007,053130,62812,5.37,5.68,5.68,5.68,20.6,47.7,36.91,42.76,42.87,42.88,42.89,0.50,0,0,3.71,16.6,60.4,31A
44,0.000000,0.000000,0,-1.0,0.0,0,20211007,053131,63884,5.41,5.72,5.72,5.72,20.6,47.7,37.19,43.08,43.19,43.21,43.21,0.50,0,0,3.71,16.6,60.5,31A
45,0.000000,0.000000,0,-1.0,0.0,0,20211007,053132,64952,5.43,5.74,5.74,5.74,20.6,47.8,37.32,43.24,43.35,43.36,43.37,0.50,0,0,3.71,16.6,60.5,31A
46,0.000000,0.000000,0,-1.0,0.0,0,20211007,053133,66024,5.44,5.75,5.75,5.75,20.6,47.9,37.38,43.31,43.42,43.44,43.44,0.50,0,0,3.71,16.6,60.6,31A
47,0.000000,0.000000,0,-1.0,0.0,0,20211007,053134,67096,5.44,5.75,5.75,5.75,20.6,48.0,37.39,43.32,43.42,43.44,43.45,0.50,0,0,3.71,16.6,60.9,31A
48,0.000000,0.000000,0,-1.0,0.0,0,20211007,053135,68164,5.45,5.76,5.76,5.76,20.6,48.2,37.43,43.37,43.48,43.49,43.50,0.50,0,0,3.71,16.6,61.0,31A
49,0.000000,0.000000,0,-1.0,0.0,0,20211007,053136,69236,5.50,5.82,5.82,5.82,20.6,48.3,37.80,43.79,43.90,43.91,43.92,0.50,0,0,3.71,16.6,61.2,31A
50,0.000000,0.000000,0,-1.0,0.0,0,20211007,053137,70308,5.52,5.84,5.84,5.84,20.6,48.3,37.95,43.96,44.07,44.09,44.10,0.50,0,0,3.71,16.6,61.2,31A
51,0.000000,0.000000,0,-1.0,0.0,0,20211007,053138,71379,5.56,5.88,5.88,5.88,20.6,48.3,38.20,44.26,44.37,44.38,44.39,0.50,0,0,3.71,16.6,61.2,31A
52,0.000000,0.000000,0,-1.0,0.0,0,20211007,053139,72446,5.59,5.92,5.92,5.92,20.6,48.7,38.44,44.54,44.65,44.66,44.67,0.50,0,0,3.71,16.6,61.7,31A
53,0.000000,0.000000,0,-1.0,0.0,0,20211007,053141,73518,5.62,5.94,5.94,5.94,20.6,49.3,38.63,44.75,44.86,44.88,44.89,0.49,0,0,3.71,16.6,62.5,31A
54,0.000000,0.000000,0,-1.0,0.0,0,20211007,053141,74595,5.62,5.95,5.95,5.95,20.6,49.7,38.64,44.77,44.88,44.90,44.90,0.50,0,0,3.71,16.6,62.9,31A
