,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
0,2021-10-12 17:26:30,Rådmansgatan,A,22.0,37.6,53.64,81.24,93.67,96.23,1.08,11.83,23.81,32.95,34.78,20211012-3
1,2021-10-12 17:26:30,Rådmansgatan,C,21.6,37.2,48.16,75.36,87.93,90.42,1.07,11.11,23.67,33.32,35.25,20211012-3
2,2021-10-12 17:26:30,Rådmansgatan,D,22.0,36.9,56.5,80.06,89.61,91.57,0.94,11.3,20.59,27.58,28.98,20211012-3
3,2021-10-12 17:26:30,Rådmansgatan,E,21.9,37.9,52.52,81.68,95.13,97.93,1.06,12.02,25.02,34.99,36.98,20211012-3
4,2021-10-12 17:26:31,Rådmansgatan,A,22.0,37.6,53.9,81.64,94.14,96.71,1.07,11.89,23.93,33.12,34.96,20211012-3
5,2021-10-12 17:26:31,Rådmansgatan,B,22.0,36.7,49.28,71.32,80.55,82.42,1.02,10.16,19.36,26.32,27.72,20211012-3
6,2021-10-12 17:26:31,Rådmansgatan,C,21.6,37.2,47.99,75.05,87.54,90.02,1.07,11.07,23.55,33.13,35.05,20211012-3
7,2021-10-12 17:26:31,Rådmansgatan,D,22.1,36.9,56.49,80.0,89.52,91.48,0.94,11.29,20.55,27.52,28.91,20211012-3
8,2021-10-12 17:26:31,Rådmansgatan,E,21.9,37.9,53.28,82.79,96.39,99.23,1.06,12.18,25.33,35.41,37.42,20211012-3
9,2021-10-12 17:26:32,Rådmansgatan,A,22.0,37.5,54.04,81.87,94.4,96.98,1.07,11.92,24.0,33.22,35.06,20211012-3
10,2021-10-12 17:26:32,Rådmansgatan,B,22.0,36.6,49.32,71.4,80.65,82.52,1.03,10.18,19.39,26.37,27.77,20211012-3
11,2021-10-12 17:26:32,Rådmansgatan,C,21.7,37.2,47.94,74.93,87.39,89.86,1.07,11.05,23.49,33.06,34.97,20211012-3
12,2021-10-12 17:26:32,Rådmansgatan,D,22.1,36.8,56.2,79.52,88.95,90.89,0.94,11.22,20.39,27.3,28.68,20211012-3
13,2021-10-12 17:26:32,Rådmansgatan,E,21.9,37.8,53.79,83.51,97.19,100.04,1.06,12.28,25.51,35.65,37.68,20211012-3
14,2021-10-12 17:26:33,Rådmansgatan,B,22.0,36.6,49.47,71.64,80.93,82.81,1.03,10.21,19.46,26.48,27.88,20211012-3
15,2021-10-12 17:26:33,Rådmansgatan,C,21.6,37.1,47.87,74.81,87.24,89.7,1.08,11.03,23.45,32.99,34.89,20211012-3
16,2021-10-12 17:26:33,Rådmansgatan,D,22.1,36.8,55.8,78.91,88.23,90.15,0.94,11.12,20.2,27.03,28.39,20211012-3
17,2021-10-12 17:26:33,Rådmansgatan,E,21.9,37.8,54.11,83.95,97.68,100.54,1.06,12.34,25.62,35.79,37.83,20211012-3
18,2021-10-12 17:26:34,Rådmansgatan,A,22.1,37.5,53.99,81.84,94.4,96.98,1.08,11.92,24.02,33.26,35.1,20211012-3
